player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Michael Lang,ch SUI,DF,M'Gladbach,27,1991,17.0,15.0,1255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,1.1,1.1,0.4,0.08,0.03,0.11,0.08,0.11,13.9,9.0,3.0,0.0,33.3,0.65,0.22,0.11,0.33,0.12,-0.1,-0.1,651.0,805.0,80.9,12001.0,3666.0,246.0,280.0,87.9,321.0,394.0,81.5,77.0,110.0,70.0,-0.4,5.0,42.0,8.0,3.0,52.0,676.0,129.0,15.0,0.0,127.0,13.0,15.0,0.0,0.0,0.0,0.0,519.0,154.0,132.0,93.0,529.0,54.0,114.0,4.0,2.0,20.0,14.0,17.0,8.0,0.57,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,7.0,3.0,1.0,4.0,13.0,30.8,9.0,118.0,21.0,17.8,61.0,42.0,15.0,23.0,4.0,0.0,19.0,9.0,37.0,0.0,913.0,50.0,254.0,494.0,217.0,22.0,790.0,4.0,9.0,44.4,5.0,0.0,563.0,2745.0,1451.0,77.0,18.0,2.0,630.0,578.0,91.7,5.0,6.0,0.0,11.0,7.0,2.0,0.0,0.0,0.0,123.0,14.0,7.0,66.7
Sebastian Langkamp,de GER,DF,Werder Bremen,30,1988,21.0,15.0,1414.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.9,0.03,0.06,0.09,0.03,0.09,15.7,6.0,1.0,0.0,16.7,0.38,0.06,0.0,0.0,0.09,-0.5,-0.5,860.0,956.0,90.0,18671.0,5602.0,211.0,229.0,92.1,494.0,530.0,93.2,150.0,187.0,80.2,-0.9,3.0,65.0,3.0,0.0,72.0,928.0,28.0,25.0,0.0,112.0,13.0,0.0,0.0,0.0,0.0,0.0,791.0,66.0,99.0,116.0,777.0,46.0,3.0,7.0,1.0,9.0,11.0,7.0,8.0,0.51,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,16.0,23.0,7.0,0.0,4.0,11.0,36.4,7.0,140.0,38.0,27.1,88.0,48.0,4.0,23.0,10.0,0.0,13.0,13.0,93.0,0.0,1125.0,108.0,526.0,641.0,48.0,15.0,1103.0,3.0,3.0,100.0,3.0,0.0,754.0,4913.0,2795.0,91.0,10.0,0.0,780.0,773.0,99.1,2.0,2.0,0.0,14.0,16.0,1.0,0.0,1.0,0.0,160.0,21.0,22.0,48.8
Danny Latza,de GER,MF,Mainz 05,28,1989,24.0,22.0,1863.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.14,0.14,0.0,0.14,3.2,3.2,1.8,0.15,0.09,0.24,0.15,0.24,20.7,35.0,7.0,1.0,20.0,1.69,0.34,0.0,0.0,0.09,-3.2,-3.2,821.0,1012.0,81.1,15565.0,3982.0,329.0,389.0,84.6,365.0,428.0,85.3,112.0,169.0,66.3,1.2,23.0,97.0,20.0,1.0,110.0,989.0,23.0,16.0,7.0,210.0,30.0,6.0,1.0,0.0,0.0,1.0,725.0,141.0,146.0,198.0,712.0,75.0,6.0,5.0,6.0,23.0,22.0,19.0,54.0,2.61,39.0,2.0,3.0,2.0,5.0,5.0,0.24,3.0,0.0,0.0,0.0,1.0,1.0,39.0,17.0,15.0,17.0,7.0,14.0,68.0,20.6,54.0,465.0,101.0,21.7,143.0,233.0,89.0,46.0,9.0,0.0,37.0,17.0,33.0,0.0,1299.0,50.0,250.0,765.0,362.0,41.0,1279.0,18.0,39.0,46.2,22.0,3.0,907.0,3953.0,2102.0,91.0,22.0,4.0,963.0,875.0,90.9,26.0,24.0,0.0,28.0,43.0,2.0,1.0,0.0,0.0,236.0,22.0,21.0,51.2
Valentino Lazaro,at AUT,"DF,MF",Hertha BSC,22,1996,31.0,31.0,2741.0,3.0,6.0,0.0,0.0,6.0,0.0,0.1,0.2,0.3,0.1,0.3,2.1,2.1,5.6,0.07,0.19,0.25,0.07,0.25,30.5,21.0,8.0,3.0,38.1,0.69,0.26,0.14,0.38,0.1,0.9,0.9,1204.0,1645.0,73.2,22598.0,10298.0,520.0,615.0,84.6,509.0,644.0,79.0,163.0,340.0,47.9,0.4,57.0,80.0,30.0,11.0,141.0,1260.0,385.0,67.0,2.0,269.0,45.0,73.0,58.0,1.0,10.0,0.0,888.0,279.0,478.0,122.0,1189.0,59.0,260.0,4.0,9.0,30.0,43.0,50.0,91.0,2.99,50.0,29.0,5.0,4.0,2.0,12.0,0.39,8.0,2.0,1.0,1.0,0.0,0.0,52.0,30.0,26.0,19.0,7.0,23.0,66.0,34.8,43.0,577.0,144.0,25.0,251.0,216.0,110.0,73.0,10.0,0.0,63.0,38.0,41.0,0.0,1951.0,87.0,454.0,928.0,686.0,52.0,1581.0,30.0,65.0,46.2,34.0,2.0,1164.0,5838.0,3262.0,155.0,54.0,13.0,1243.0,1079.0,86.8,36.0,26.0,0.0,25.0,29.0,5.0,0.0,0.0,0.0,272.0,16.0,32.0,33.3
Mathew Leckie,au AUS,"FW,MF",Hertha BSC,27,1991,18.0,10.0,941.0,2.0,0.0,0.0,0.0,3.0,0.0,0.19,0.0,0.19,0.19,0.19,2.5,2.5,1.4,0.24,0.13,0.37,0.24,0.37,10.5,21.0,8.0,0.0,38.1,2.01,0.77,0.1,0.25,0.12,-0.5,-0.5,240.0,357.0,67.2,3723.0,896.0,134.0,177.0,75.7,80.0,125.0,64.0,17.0,35.0,48.6,-1.4,12.0,21.0,13.0,3.0,25.0,349.0,8.0,3.0,3.0,86.0,6.0,22.0,0.0,0.0,0.0,0.0,234.0,60.0,63.0,50.0,236.0,33.0,5.0,6.0,2.0,9.0,13.0,16.0,29.0,2.77,22.0,0.0,3.0,2.0,2.0,1.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,16.0,13.0,6.0,7.0,3.0,4.0,14.0,28.6,10.0,206.0,55.0,26.7,49.0,102.0,55.0,16.0,1.0,0.0,15.0,11.0,11.0,0.0,524.0,15.0,63.0,252.0,256.0,49.0,518.0,20.0,35.0,57.1,21.0,2.0,376.0,2098.0,1089.0,60.0,21.0,5.0,516.0,373.0,72.3,23.0,29.0,0.0,23.0,21.0,5.0,0.0,0.0,0.0,72.0,32.0,23.0,58.2
Tim Leibold,de GER,DF,Nürnberg,24,1993,32.0,32.0,2765.0,0.0,2.0,0.0,1.0,6.0,1.0,0.0,0.07,0.07,0.0,0.07,2.0,1.2,2.9,0.06,0.09,0.16,0.04,0.13,30.7,28.0,5.0,3.0,17.9,0.91,0.16,0.0,0.0,0.04,-2.0,-1.2,1215.0,1583.0,76.8,23206.0,8958.0,552.0,629.0,87.8,486.0,589.0,82.5,162.0,318.0,50.9,-0.9,37.0,66.0,26.0,6.0,120.0,1252.0,331.0,59.0,2.0,258.0,69.0,55.0,31.0,3.0,5.0,1.0,861.0,346.0,376.0,1062.0,203.0,64.0,241.0,3.0,6.0,40.0,26.0,49.0,67.0,2.18,37.0,18.0,3.0,1.0,6.0,4.0,0.13,2.0,1.0,0.0,0.0,1.0,0.0,69.0,48.0,48.0,16.0,5.0,34.0,75.0,45.3,41.0,347.0,108.0,31.1,226.0,90.0,31.0,39.0,5.0,1.0,34.0,27.0,64.0,0.0,1890.0,94.0,643.0,921.0,485.0,48.0,1569.0,27.0,44.0,61.4,30.0,5.0,1185.0,6897.0,4117.0,164.0,66.0,6.0,1181.0,1066.0,90.3,32.0,27.0,0.0,37.0,45.0,2.0,2.0,0.0,0.0,276.0,24.0,14.0,63.2
Robert Lewandowski,pl POL,FW,Bayern Munich,29,1988,33.0,33.0,2957.0,22.0,7.0,3.0,4.0,2.0,0.0,0.67,0.21,0.88,0.58,0.79,28.4,25.4,8.3,0.87,0.25,1.12,0.77,1.03,32.9,138.0,49.0,5.0,35.5,4.2,1.49,0.14,0.39,0.18,-6.4,-6.4,599.0,764.0,78.4,9219.0,1806.0,342.0,401.0,85.3,191.0,237.0,80.6,47.0,59.0,79.7,-1.3,44.0,43.0,33.0,1.0,56.0,739.0,25.0,0.0,12.0,183.0,11.0,13.0,0.0,0.0,0.0,0.0,561.0,116.0,87.0,103.0,590.0,37.0,0.0,12.0,3.0,9.0,19.0,47.0,118.0,3.59,78.0,0.0,11.0,17.0,12.0,19.0,0.58,10.0,0.0,4.0,5.0,0.0,0.0,12.0,9.0,1.0,6.0,5.0,2.0,10.0,20.0,8.0,418.0,138.0,33.0,8.0,126.0,284.0,16.0,6.0,0.0,10.0,3.0,15.0,0.0,1158.0,17.0,45.0,491.0,695.0,276.0,1126.0,57.0,83.0,68.7,62.0,8.0,916.0,4263.0,2166.0,131.0,44.0,29.0,1519.0,948.0,62.4,80.0,48.0,0.0,25.0,54.0,29.0,1.0,0.0,0.0,113.0,39.0,49.0,44.3
Philipp Lienhart,at AUT,DF,Freiburg,22,1996,14.0,7.0,614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.08,0.01,0.08,0.08,0.08,6.8,3.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.17,-0.5,-0.5,240.0,300.0,80.0,5976.0,1668.0,28.0,32.0,87.5,155.0,167.0,92.8,56.0,98.0,57.1,-0.1,2.0,18.0,2.0,1.0,22.0,277.0,23.0,16.0,0.0,60.0,23.0,2.0,0.0,0.0,0.0,0.0,203.0,25.0,72.0,26.0,250.0,10.0,7.0,1.0,1.0,9.0,1.0,3.0,5.0,0.73,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,5.0,3.0,0.0,3.0,6.0,50.0,3.0,42.0,14.0,33.3,30.0,11.0,1.0,10.0,5.0,0.0,5.0,13.0,47.0,0.0,382.0,54.0,214.0,196.0,11.0,3.0,361.0,4.0,4.0,100.0,4.0,0.0,237.0,1702.0,985.0,15.0,2.0,0.0,238.0,236.0,99.2,5.0,3.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,45.0,18.0,6.0,75.0
Davor Lovren,hr CRO,"MF,FW",Düsseldorf,19,1998,2.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.25,0.0,0.25,0.25,0.25,0.5,1.0,1.0,0.0,100.0,1.96,1.96,0.0,0.0,0.13,-0.1,-0.1,12.0,19.0,63.2,159.0,44.0,7.0,10.0,70.0,5.0,6.0,83.3,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,15.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.96,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,33.3,4.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,3.0,12.0,13.0,0.0,26.0,2.0,2.0,100.0,2.0,0.0,25.0,70.0,20.0,1.0,2.0,0.0,22.0,22.0,100.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,100.0
Eduard Löwen,de GER,"MF,FW",Nürnberg,21,1997,22.0,17.0,1623.0,3.0,2.0,0.0,0.0,3.0,0.0,0.17,0.11,0.28,0.17,0.28,2.0,2.0,1.5,0.11,0.08,0.2,0.11,0.2,18.0,37.0,13.0,6.0,35.1,2.05,0.72,0.08,0.23,0.05,1.0,1.0,562.0,740.0,75.9,10885.0,3908.0,236.0,289.0,81.7,236.0,282.0,83.7,82.0,134.0,61.2,0.5,14.0,78.0,17.0,4.0,86.0,703.0,37.0,22.0,2.0,138.0,18.0,12.0,0.0,0.0,0.0,0.0,481.0,109.0,150.0,108.0,567.0,40.0,12.0,0.0,1.0,16.0,16.0,33.0,44.0,2.44,30.0,1.0,2.0,5.0,5.0,5.0,0.28,3.0,0.0,0.0,2.0,0.0,0.0,33.0,25.0,16.0,13.0,4.0,12.0,37.0,32.4,25.0,350.0,75.0,21.4,156.0,154.0,40.0,20.0,2.0,0.0,18.0,9.0,15.0,0.0,972.0,39.0,241.0,546.0,274.0,29.0,934.0,36.0,69.0,52.2,40.0,4.0,734.0,3913.0,2098.0,92.0,25.0,5.0,748.0,648.0,86.6,26.0,37.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,185.0,16.0,26.0,38.1
Derrick Luckassen,nl NED,DF,Hertha BSC,23,1995,4.0,2.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,186.0,89.2,3420.0,1184.0,53.0,57.0,93.0,87.0,94.0,92.6,25.0,34.0,73.5,0.0,0.0,7.0,0.0,0.0,13.0,180.0,6.0,4.0,0.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,146.0,9.0,31.0,26.0,139.0,14.0,2.0,1.0,0.0,3.0,1.0,0.0,1.0,0.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,2.0,4.0,50.0,2.0,15.0,3.0,20.0,11.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,12.0,0.0,206.0,15.0,100.0,124.0,2.0,0.0,201.0,2.0,2.0,100.0,2.0,0.0,153.0,694.0,352.0,6.0,0.0,0.0,148.0,148.0,100.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,34.0,4.0,3.0,57.1
Dodi Lukebakio,be BEL,"FW,MF",Düsseldorf,20,1997,31.0,22.0,1972.0,10.0,3.0,4.0,6.0,6.0,0.0,0.46,0.14,0.59,0.27,0.41,12.7,8.1,2.3,0.58,0.1,0.68,0.37,0.47,21.9,51.0,27.0,0.0,52.9,2.33,1.23,0.12,0.22,0.16,-2.7,-2.1,444.0,595.0,74.6,7801.0,1339.0,207.0,249.0,83.1,175.0,224.0,78.1,50.0,91.0,54.9,0.7,22.0,20.0,21.0,9.0,36.0,564.0,31.0,6.0,1.0,139.0,23.0,41.0,5.0,0.0,0.0,0.0,422.0,68.0,105.0,428.0,125.0,26.0,2.0,1.0,1.0,17.0,12.0,22.0,54.0,2.46,36.0,0.0,6.0,3.0,8.0,5.0,0.23,3.0,0.0,1.0,0.0,1.0,0.0,25.0,15.0,9.0,7.0,9.0,5.0,14.0,35.7,9.0,282.0,65.0,23.0,65.0,134.0,83.0,21.0,1.0,0.0,20.0,6.0,19.0,0.0,933.0,14.0,108.0,458.0,447.0,95.0,900.0,58.0,87.0,66.7,64.0,2.0,754.0,4086.0,2280.0,119.0,37.0,27.0,1021.0,695.0,68.1,76.0,54.0,0.0,36.0,52.0,14.0,1.0,1.0,0.0,112.0,14.0,16.0,46.7
Fabian Lustenberger,ch SUI,"DF,MF",Hertha BSC,30,1988,29.0,24.0,2172.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.4,0.0,0.02,0.02,0.0,0.02,24.1,1.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,1148.0,1308.0,87.8,25761.0,8184.0,300.0,332.0,90.4,600.0,651.0,92.2,247.0,319.0,77.4,0.6,2.0,58.0,1.0,0.0,65.0,1248.0,60.0,57.0,0.0,197.0,46.0,1.0,0.0,0.0,0.0,0.0,956.0,116.0,236.0,162.0,1030.0,91.0,3.0,2.0,4.0,19.0,9.0,8.0,16.0,0.66,13.0,1.0,0.0,1.0,1.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,52.0,38.0,31.0,19.0,2.0,14.0,41.0,34.1,27.0,255.0,84.0,32.9,132.0,116.0,7.0,45.0,19.0,1.0,26.0,28.0,127.0,1.0,1553.0,139.0,801.0,787.0,41.0,4.0,1496.0,2.0,2.0,100.0,2.0,0.0,939.0,3465.0,1430.0,29.0,2.0,0.0,945.0,927.0,98.1,3.0,2.0,0.0,17.0,37.0,0.0,0.0,0.0,0.0,303.0,34.0,21.0,61.8
Andreas Luthe,de GER,GK,Augsburg,31,1987,15.0,14.0,1311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,479.0,69.9,11185.0,6491.0,22.0,22.0,100.0,170.0,170.0,100.0,143.0,287.0,49.8,0.0,0.0,2.0,0.0,0.0,0.0,324.0,155.0,27.0,0.0,41.0,4.0,0.0,0.0,0.0,0.0,0.0,233.0,16.0,230.0,31.0,369.0,1.0,0.0,54.0,1.0,11.0,0.0,1.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,481.0,517.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,267.0,1081.0,550.0,0.0,0.0,0.0,218.0,218.0,100.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
Pablo Maffeo,es ESP,"DF,MF",Stuttgart,21,1997,8.0,8.0,597.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.03,0.05,0.07,0.03,0.07,6.6,4.0,1.0,0.0,25.0,0.6,0.15,0.0,0.0,0.04,-0.2,-0.2,215.0,299.0,71.9,3793.0,1322.0,102.0,117.0,87.2,76.0,101.0,75.2,32.0,69.0,46.4,-0.3,2.0,9.0,6.0,6.0,12.0,242.0,57.0,2.0,0.0,35.0,12.0,19.0,1.0,0.0,0.0,0.0,154.0,66.0,79.0,36.0,187.0,17.0,54.0,2.0,0.0,6.0,5.0,5.0,13.0,1.96,5.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,9.0,3.0,0.0,4.0,12.0,33.3,8.0,109.0,34.0,31.2,53.0,35.0,21.0,19.0,4.0,0.0,15.0,8.0,6.0,0.0,383.0,22.0,104.0,183.0,121.0,6.0,327.0,13.0,21.0,61.9,17.0,0.0,253.0,1037.0,511.0,27.0,9.0,1.0,266.0,214.0,80.5,11.0,17.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,68.0,4.0,11.0,26.7
Arne Maier,de GER,MF,Hertha BSC,19,1999,24.0,23.0,2064.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.6,0.04,0.07,0.11,0.04,0.11,22.9,21.0,6.0,0.0,28.6,0.92,0.26,0.0,0.0,0.05,-1.0,-1.0,1048.0,1225.0,85.6,18979.0,4337.0,441.0,494.0,89.3,476.0,544.0,87.5,118.0,148.0,79.7,-1.6,19.0,80.0,17.0,2.0,82.0,1184.0,41.0,33.0,0.0,247.0,17.0,10.0,1.0,0.0,0.0,0.0,955.0,127.0,143.0,121.0,1010.0,69.0,6.0,4.0,7.0,9.0,27.0,28.0,36.0,1.57,30.0,0.0,3.0,1.0,1.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,30.0,19.0,14.0,16.0,0.0,6.0,32.0,18.8,26.0,494.0,115.0,23.3,184.0,265.0,45.0,45.0,8.0,0.0,37.0,23.0,25.0,0.0,1426.0,53.0,316.0,934.0,267.0,18.0,1391.0,19.0,25.0,76.0,21.0,2.0,1011.0,4419.0,2290.0,100.0,32.0,6.0,1046.0,973.0,93.0,25.0,22.0,0.0,19.0,18.0,0.0,0.0,1.0,0.0,261.0,17.0,15.0,53.1
Linton Maina,de GER,"MF,FW",Hannover 96,19,1999,20.0,17.0,1414.0,1.0,3.0,0.0,0.0,0.0,0.0,0.06,0.19,0.25,0.06,0.25,2.1,2.1,2.8,0.13,0.18,0.31,0.13,0.31,15.7,23.0,2.0,0.0,8.7,1.46,0.13,0.04,0.5,0.09,-1.1,-1.1,381.0,516.0,73.8,6138.0,2176.0,188.0,238.0,79.0,157.0,194.0,80.9,24.0,48.0,50.0,0.2,18.0,24.0,25.0,8.0,51.0,455.0,61.0,3.0,1.0,119.0,7.0,27.0,0.0,0.0,0.0,0.0,330.0,110.0,76.0,125.0,308.0,23.0,56.0,3.0,3.0,5.0,16.0,31.0,42.0,2.67,29.0,1.0,5.0,4.0,2.0,4.0,0.25,4.0,0.0,0.0,0.0,0.0,0.0,33.0,24.0,16.0,12.0,5.0,11.0,29.0,37.9,18.0,389.0,110.0,28.3,130.0,165.0,94.0,21.0,2.0,0.0,19.0,17.0,10.0,0.0,698.0,15.0,161.0,305.0,302.0,49.0,638.0,21.0,38.0,55.3,22.0,0.0,485.0,3174.0,2039.0,88.0,32.0,17.0,605.0,408.0,67.4,29.0,29.0,0.0,11.0,13.0,1.0,0.0,0.0,0.0,131.0,1.0,14.0,6.7
Yunus Mallı,tr TUR,"MF,FW",Wolfsburg,26,1992,21.0,5.0,701.0,1.0,1.0,1.0,1.0,0.0,0.0,0.13,0.13,0.26,0.0,0.13,1.4,0.7,1.5,0.18,0.2,0.38,0.08,0.28,7.8,7.0,2.0,0.0,28.6,0.9,0.26,0.0,0.0,0.09,-0.4,-0.7,267.0,340.0,78.5,4692.0,1178.0,121.0,153.0,79.1,115.0,126.0,91.3,28.0,48.0,58.3,-0.5,15.0,22.0,15.0,2.0,36.0,316.0,24.0,4.0,1.0,71.0,9.0,9.0,15.0,0.0,0.0,0.0,235.0,45.0,60.0,45.0,266.0,22.0,2.0,2.0,0.0,6.0,8.0,10.0,29.0,3.72,20.0,5.0,3.0,0.0,1.0,2.0,0.26,2.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,4.0,3.0,2.0,1.0,13.0,7.7,12.0,138.0,21.0,15.2,24.0,83.0,31.0,3.0,0.0,0.0,3.0,4.0,1.0,0.0,410.0,3.0,45.0,219.0,179.0,25.0,386.0,15.0,24.0,62.5,18.0,1.0,308.0,1805.0,975.0,53.0,23.0,5.0,367.0,297.0,80.9,7.0,18.0,0.0,9.0,10.0,2.0,0.0,0.0,0.0,65.0,3.0,12.0,20.0
Georg Margreitter,at AUT,DF,Nürnberg,29,1988,27.0,22.0,2064.0,2.0,0.0,0.0,0.0,2.0,0.0,0.09,0.0,0.09,0.09,0.09,1.0,1.0,0.3,0.04,0.02,0.06,0.04,0.06,22.9,12.0,4.0,0.0,33.3,0.52,0.17,0.17,0.5,0.08,1.0,1.0,997.0,1210.0,82.4,24031.0,8544.0,192.0,207.0,92.8,559.0,617.0,90.6,240.0,370.0,64.9,-0.3,4.0,77.0,7.0,2.0,91.0,1179.0,31.0,29.0,0.0,121.0,53.0,3.0,0.0,0.0,0.0,0.0,854.0,100.0,256.0,287.0,833.0,68.0,2.0,3.0,2.0,30.0,11.0,11.0,14.0,0.61,12.0,0.0,0.0,0.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,34.0,24.0,25.0,7.0,2.0,13.0,22.0,59.1,9.0,78.0,25.0,32.1,59.0,13.0,6.0,39.0,23.0,0.0,16.0,21.0,151.0,1.0,1479.0,207.0,855.0,658.0,62.0,23.0,1451.0,4.0,6.0,66.7,4.0,0.0,958.0,5262.0,3193.0,76.0,7.0,0.0,977.0,964.0,98.7,4.0,5.0,0.0,11.0,13.0,1.0,1.0,0.0,0.0,221.0,32.0,22.0,59.3
Aarón Martín,es ESP,DF,Mainz 05,21,1997,33.0,32.0,2878.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.09,0.09,0.0,0.09,0.7,0.7,5.0,0.02,0.15,0.18,0.02,0.18,32.0,16.0,4.0,2.0,25.0,0.5,0.13,0.0,0.0,0.05,-0.7,-0.7,1298.0,1742.0,74.5,22764.0,8138.0,640.0,718.0,89.1,488.0,624.0,78.2,149.0,346.0,43.1,-2.0,60.0,69.0,40.0,21.0,104.0,1299.0,443.0,61.0,1.0,246.0,54.0,115.0,84.0,4.0,15.0,0.0,930.0,329.0,483.0,1293.0,83.0,55.0,298.0,3.0,4.0,22.0,25.0,52.0,95.0,2.97,72.0,17.0,3.0,1.0,1.0,9.0,0.28,5.0,2.0,1.0,0.0,1.0,0.0,48.0,20.0,26.0,20.0,2.0,17.0,47.0,36.2,30.0,371.0,107.0,28.8,184.0,136.0,51.0,55.0,10.0,0.0,45.0,28.0,65.0,2.0,2035.0,120.0,520.0,891.0,774.0,35.0,1603.0,38.0,53.0,71.7,40.0,1.0,1178.0,7641.0,4507.0,217.0,80.0,10.0,1213.0,1101.0,90.8,16.0,17.0,0.0,28.0,28.0,6.0,1.0,0.0,0.0,265.0,14.0,25.0,35.9
