player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Víctor Laguardia,es ESP,DF,Alavés,29,1989,31.0,31.0,2654.0,1.0,2.0,0.0,0.0,9.0,1.0,0.03,0.07,0.1,0.03,0.1,0.8,0.8,0.9,0.03,0.03,0.06,0.03,0.06,29.5,8.0,1.0,0.0,12.5,0.27,0.03,0.13,1.0,0.1,0.2,0.2,774.0,1026.0,75.4,20218.0,8928.0,159.0,183.0,86.9,375.0,430.0,87.2,231.0,398.0,58.0,1.1,7.0,71.0,7.0,1.0,56.0,966.0,60.0,60.0,1.0,159.0,46.0,4.0,0.0,0.0,0.0,0.0,508.0,113.0,405.0,65.0,811.0,115.0,0.0,1.0,3.0,41.0,7.0,6.0,16.0,0.54,15.0,0.0,0.0,0.0,0.0,3.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,25.0,17.0,17.0,8.0,0.0,13.0,33.0,39.4,20.0,214.0,55.0,25.7,131.0,81.0,2.0,45.0,16.0,0.0,29.0,17.0,182.0,1.0,1316.0,168.0,780.0,576.0,26.0,16.0,1257.0,3.0,5.0,60.0,3.0,0.0,630.0,3055.0,1356.0,28.0,1.0,0.0,692.0,675.0,97.5,2.0,3.0,0.0,37.0,8.0,2.0,0.0,0.0,0.0,298.0,60.0,27.0,69.0
Diego Lainez,mx MEX,"MF,FW",Betis,19,2000,15.0,2.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.04,0.01,0.05,0.04,0.05,3.9,6.0,2.0,0.0,33.3,1.55,0.52,0.0,0.0,0.03,-0.2,-0.2,89.0,119.0,74.8,1176.0,308.0,61.0,72.0,84.7,21.0,30.0,70.0,3.0,6.0,50.0,0.0,2.0,1.0,5.0,2.0,8.0,111.0,8.0,3.0,1.0,29.0,3.0,14.0,1.0,1.0,0.0,0.0,86.0,13.0,20.0,82.0,23.0,5.0,4.0,2.0,2.0,3.0,0.0,7.0,4.0,1.03,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,4.0,1.0,3.0,10.0,30.0,7.0,66.0,15.0,22.7,16.0,38.0,12.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,182.0,1.0,13.0,79.0,120.0,18.0,174.0,18.0,27.0,66.7,19.0,0.0,153.0,1045.0,674.0,42.0,14.0,8.0,182.0,139.0,76.4,10.0,12.0,0.0,8.0,13.0,0.0,0.0,0.0,0.0,15.0,3.0,12.0,20.0
Larra,es ESP,"FW,MF",Athletic Club,21,1997,10.0,2.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.02,0.03,0.05,0.02,0.05,2.8,3.0,1.0,0.0,33.3,1.08,0.36,0.0,0.0,0.02,-0.1,-0.1,45.0,77.0,58.4,657.0,126.0,25.0,33.0,75.8,15.0,26.0,57.7,3.0,13.0,23.1,-0.1,1.0,1.0,1.0,1.0,0.0,70.0,7.0,0.0,0.0,18.0,4.0,9.0,6.0,2.0,2.0,2.0,40.0,21.0,16.0,8.0,57.0,5.0,1.0,2.0,0.0,1.0,2.0,5.0,4.0,1.44,0.0,1.0,0.0,1.0,2.0,1.0,0.36,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,100.0,0.0,43.0,9.0,20.9,5.0,23.0,15.0,5.0,0.0,0.0,5.0,0.0,1.0,0.0,112.0,0.0,9.0,44.0,65.0,4.0,105.0,3.0,7.0,42.9,4.0,0.0,72.0,329.0,140.0,10.0,3.0,1.0,145.0,85.0,58.6,7.0,6.0,0.0,7.0,3.0,1.0,1.0,0.0,0.0,8.0,5.0,8.0,38.5
Toni Lato,es ESP,"DF,MF",Osasuna,21,1997,8.0,6.0,470.0,1.0,0.0,0.0,0.0,3.0,0.0,0.19,0.0,0.19,0.19,0.19,0.3,0.3,0.3,0.07,0.05,0.12,0.07,0.12,5.2,4.0,2.0,0.0,50.0,0.77,0.38,0.25,0.5,0.09,0.7,0.7,168.0,256.0,65.6,2874.0,1175.0,77.0,92.0,83.7,73.0,104.0,70.2,14.0,44.0,31.8,-0.3,4.0,10.0,3.0,2.0,12.0,189.0,67.0,5.0,0.0,28.0,8.0,12.0,0.0,0.0,0.0,0.0,94.0,85.0,77.0,141.0,19.0,26.0,62.0,0.0,1.0,10.0,3.0,15.0,7.0,1.34,7.0,0.0,0.0,0.0,0.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,10.0,9.0,1.0,5.0,7.0,71.4,2.0,111.0,32.0,28.8,36.0,56.0,19.0,13.0,0.0,0.0,13.0,4.0,16.0,2.0,326.0,19.0,93.0,138.0,105.0,6.0,259.0,10.0,11.0,90.9,10.0,0.0,153.0,682.0,351.0,22.0,7.0,1.0,158.0,137.0,86.7,2.0,4.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,61.0,9.0,21.0,30.0
Robin Le Normand,fr FRA,DF,Real Sociedad,22,1996,31.0,25.0,2394.0,1.0,0.0,0.0,0.0,6.0,0.0,0.04,0.0,0.04,0.04,0.04,0.9,0.9,0.3,0.03,0.01,0.04,0.03,0.04,26.6,12.0,2.0,0.0,16.7,0.45,0.08,0.08,0.5,0.08,0.1,0.1,1516.0,1695.0,89.4,31910.0,8059.0,411.0,448.0,91.7,875.0,930.0,94.1,219.0,287.0,76.3,-0.3,5.0,69.0,3.0,0.0,83.0,1630.0,65.0,60.0,0.0,178.0,26.0,2.0,0.0,0.0,0.0,0.0,1359.0,97.0,239.0,168.0,1356.0,115.0,5.0,2.0,2.0,25.0,4.0,12.0,11.0,0.41,10.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,46.0,27.0,29.0,17.0,0.0,22.0,36.0,61.1,14.0,189.0,83.0,43.9,119.0,67.0,3.0,22.0,7.0,0.0,15.0,14.0,151.0,1.0,1944.0,242.0,994.0,1044.0,46.0,23.0,1886.0,0.0,0.0,0.0,0.0,0.0,1288.0,8005.0,4350.0,93.0,4.0,0.0,1396.0,1369.0,98.1,5.0,2.0,0.0,30.0,25.0,0.0,0.0,3.0,0.0,272.0,91.0,50.0,64.5
Wu Lei,cn CHN,"FW,MF",Espanyol,27,1991,33.0,21.0,1719.0,4.0,0.0,0.0,0.0,3.0,0.0,0.21,0.0,0.21,0.21,0.21,5.5,5.5,1.7,0.29,0.09,0.38,0.29,0.38,19.1,45.0,15.0,0.0,33.3,2.36,0.79,0.09,0.27,0.12,-1.5,-1.5,208.0,317.0,65.6,3156.0,695.0,114.0,151.0,75.5,74.0,114.0,64.9,12.0,24.0,50.0,-1.7,13.0,13.0,6.0,3.0,14.0,305.0,12.0,3.0,0.0,75.0,4.0,24.0,0.0,0.0,0.0,0.0,147.0,95.0,75.0,46.0,214.0,30.0,1.0,3.0,1.0,3.0,7.0,17.0,24.0,1.26,16.0,0.0,4.0,3.0,1.0,1.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,18.0,9.0,11.0,4.0,3.0,8.0,44.0,18.2,36.0,296.0,69.0,23.3,70.0,146.0,80.0,33.0,0.0,0.0,33.0,10.0,18.0,1.0,516.0,17.0,84.0,215.0,247.0,93.0,505.0,17.0,32.0,53.1,17.0,0.0,290.0,1603.0,966.0,48.0,12.0,18.0,615.0,326.0,53.0,32.0,13.0,0.0,22.0,18.0,14.0,0.0,0.0,0.0,91.0,31.0,42.0,42.5
Iñigo Lekue,es ESP,"FW,DF",Athletic Club,26,1993,14.0,6.0,623.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,0.2,0.2,0.8,0.02,0.12,0.14,0.02,0.14,6.9,3.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.05,-0.2,-0.2,195.0,283.0,68.9,3283.0,1060.0,100.0,118.0,84.7,73.0,97.0,75.3,18.0,55.0,32.7,0.2,9.0,10.0,6.0,4.0,11.0,236.0,47.0,4.0,1.0,53.0,9.0,25.0,7.0,2.0,4.0,0.0,155.0,52.0,76.0,41.0,178.0,21.0,36.0,1.0,2.0,8.0,8.0,8.0,14.0,2.02,8.0,1.0,4.0,1.0,0.0,2.0,0.29,1.0,0.0,1.0,0.0,0.0,0.0,23.0,15.0,13.0,6.0,4.0,13.0,22.0,59.1,9.0,118.0,38.0,32.2,33.0,54.0,31.0,12.0,0.0,0.0,12.0,1.0,12.0,0.0,388.0,19.0,81.0,167.0,169.0,9.0,343.0,11.0,37.0,29.7,14.0,4.0,252.0,1142.0,710.0,34.0,14.0,3.0,304.0,241.0,79.3,15.0,13.0,0.0,16.0,3.0,1.0,0.0,1.0,0.0,48.0,9.0,10.0,47.4
Thomas Lemar,fr FRA,MF,Atlético Madrid,23,1995,22.0,10.0,925.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.05,0.04,0.09,0.05,0.09,10.3,11.0,3.0,3.0,27.3,1.07,0.29,0.0,0.0,0.05,-0.5,-0.5,319.0,405.0,78.8,5903.0,1759.0,147.0,170.0,86.5,122.0,143.0,85.3,42.0,70.0,60.0,-0.4,6.0,29.0,10.0,2.0,47.0,369.0,36.0,9.0,1.0,72.0,20.0,9.0,19.0,8.0,8.0,2.0,284.0,48.0,73.0,313.0,66.0,14.0,5.0,0.0,1.0,6.0,9.0,13.0,20.0,1.95,10.0,4.0,2.0,3.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,5.0,5.0,2.0,4.0,12.0,33.3,8.0,196.0,48.0,24.5,66.0,97.0,33.0,18.0,0.0,0.0,18.0,5.0,3.0,0.0,524.0,7.0,68.0,301.0,205.0,11.0,486.0,21.0,38.0,55.3,23.0,1.0,374.0,2175.0,1183.0,59.0,24.0,1.0,420.0,353.0,84.0,24.0,10.0,0.0,8.0,13.0,0.0,0.0,0.0,0.0,77.0,9.0,8.0,52.9
Clément Lenglet,fr FRA,DF,Barcelona,24,1995,28.0,28.0,2424.0,2.0,1.0,0.0,0.0,11.0,2.0,0.07,0.04,0.11,0.07,0.11,0.9,0.9,0.5,0.03,0.02,0.05,0.03,0.05,26.9,10.0,3.0,0.0,30.0,0.37,0.11,0.2,0.67,0.09,1.1,1.1,1989.0,2147.0,92.6,41975.0,13188.0,603.0,631.0,95.6,1033.0,1082.0,95.5,332.0,398.0,83.4,0.5,5.0,165.0,2.0,0.0,104.0,2085.0,62.0,50.0,3.0,220.0,59.0,0.0,0.0,0.0,0.0,0.0,1768.0,182.0,197.0,1756.0,280.0,67.0,7.0,7.0,4.0,15.0,15.0,13.0,14.0,0.52,14.0,0.0,0.0,0.0,0.0,3.0,0.11,3.0,0.0,0.0,0.0,0.0,0.0,50.0,38.0,32.0,16.0,2.0,12.0,29.0,41.4,17.0,282.0,122.0,43.3,145.0,128.0,9.0,44.0,19.0,1.0,25.0,15.0,112.0,1.0,2375.0,325.0,1096.0,1390.0,51.0,12.0,2322.0,5.0,9.0,55.6,5.0,0.0,1771.0,9739.0,5969.0,161.0,20.0,0.0,1858.0,1834.0,98.7,0.0,6.0,2.0,36.0,26.0,2.0,0.0,1.0,0.0,256.0,65.0,32.0,67.0
Pedro León,es ESP,"MF,FW",Eibar,32,1986,31.0,23.0,1896.0,1.0,2.0,0.0,0.0,4.0,0.0,0.05,0.09,0.14,0.05,0.14,3.0,3.0,4.2,0.14,0.2,0.34,0.14,0.34,21.1,38.0,14.0,6.0,36.8,1.8,0.66,0.03,0.07,0.08,-2.0,-2.0,416.0,717.0,58.0,7518.0,2784.0,209.0,271.0,77.1,129.0,203.0,63.5,64.0,195.0,32.8,-2.2,43.0,26.0,23.0,15.0,39.0,594.0,123.0,30.0,0.0,174.0,57.0,90.0,81.0,35.0,31.0,10.0,278.0,128.0,311.0,83.0,532.0,56.0,12.0,2.0,3.0,20.0,5.0,41.0,67.0,3.18,31.0,26.0,4.0,3.0,1.0,5.0,0.24,3.0,2.0,0.0,0.0,0.0,0.0,27.0,15.0,12.0,8.0,7.0,7.0,22.0,31.8,15.0,382.0,102.0,26.7,68.0,184.0,130.0,30.0,1.0,0.0,29.0,13.0,11.0,0.0,945.0,12.0,80.0,355.0,552.0,64.0,819.0,20.0,38.0,52.6,26.0,2.0,534.0,2413.0,1025.0,66.0,18.0,9.0,859.0,588.0,68.5,43.0,34.0,0.0,23.0,19.0,10.0,0.0,0.0,0.0,128.0,38.0,46.0,45.2
Sergio León,es ESP,FW,Levante,30,1989,22.0,6.0,672.0,1.0,0.0,0.0,0.0,2.0,0.0,0.13,0.0,0.13,0.13,0.13,2.4,2.4,0.1,0.32,0.01,0.33,0.32,0.33,7.5,22.0,5.0,0.0,22.7,2.95,0.67,0.05,0.2,0.11,-1.4,-1.4,63.0,108.0,58.3,1098.0,150.0,32.0,45.0,71.1,19.0,35.0,54.3,8.0,14.0,57.1,-0.1,2.0,4.0,2.0,0.0,6.0,97.0,11.0,0.0,0.0,30.0,3.0,5.0,0.0,0.0,0.0,0.0,51.0,27.0,30.0,13.0,74.0,9.0,0.0,3.0,2.0,4.0,3.0,8.0,8.0,1.07,3.0,0.0,0.0,3.0,1.0,1.0,0.13,0.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,0.0,4.0,2.0,2.0,7.0,28.6,5.0,108.0,25.0,23.1,6.0,51.0,51.0,6.0,0.0,0.0,6.0,2.0,2.0,0.0,190.0,2.0,15.0,85.0,96.0,31.0,179.0,2.0,10.0,20.0,3.0,0.0,118.0,421.0,189.0,10.0,1.0,6.0,268.0,132.0,49.3,20.0,8.0,0.0,13.0,10.0,13.0,0.0,0.0,0.0,25.0,11.0,15.0,42.3
Lillo,es ESP,DF,Osasuna,30,1989,4.0,2.0,195.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.06,0.08,0.02,0.08,2.2,1.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.04,0.0,0.0,100.0,124.0,80.6,2164.0,871.0,34.0,40.0,85.0,52.0,57.0,91.2,14.0,25.0,56.0,-0.1,1.0,10.0,3.0,1.0,13.0,95.0,29.0,6.0,0.0,20.0,6.0,6.0,0.0,0.0,0.0,0.0,58.0,24.0,42.0,9.0,86.0,2.0,23.0,1.0,0.0,1.0,3.0,5.0,3.0,1.38,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,0.0,4.0,4.0,100.0,0.0,19.0,4.0,21.1,7.0,11.0,1.0,3.0,1.0,0.0,2.0,1.0,9.0,0.0,146.0,7.0,44.0,86.0,30.0,1.0,118.0,1.0,1.0,100.0,1.0,0.0,89.0,479.0,290.0,13.0,8.0,1.0,91.0,82.0,90.1,0.0,3.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,18.0,4.0,1.0,80.0
Diego Llorente,es ESP,DF,Real Sociedad,25,1993,29.0,27.0,2327.0,1.0,1.0,0.0,0.0,7.0,1.0,0.04,0.04,0.08,0.04,0.08,1.0,1.0,0.2,0.04,0.01,0.05,0.04,0.05,25.9,10.0,4.0,0.0,40.0,0.39,0.15,0.1,0.25,0.1,0.0,0.0,1410.0,1598.0,88.2,31683.0,7679.0,311.0,332.0,93.7,838.0,895.0,93.6,253.0,349.0,72.5,0.8,4.0,74.0,2.0,0.0,57.0,1560.0,38.0,33.0,2.0,224.0,41.0,1.0,1.0,0.0,0.0,0.0,1202.0,147.0,249.0,296.0,1178.0,88.0,4.0,2.0,5.0,35.0,6.0,13.0,14.0,0.54,13.0,0.0,0.0,0.0,1.0,2.0,0.08,1.0,0.0,0.0,0.0,1.0,0.0,32.0,21.0,22.0,9.0,1.0,16.0,29.0,55.2,13.0,205.0,76.0,37.1,127.0,74.0,4.0,30.0,9.0,0.0,21.0,19.0,139.0,2.0,1842.0,261.0,1001.0,940.0,45.0,16.0,1808.0,6.0,8.0,75.0,6.0,0.0,1249.0,8187.0,4838.0,113.0,10.0,0.0,1291.0,1275.0,98.8,5.0,4.0,1.0,23.0,17.0,3.0,1.0,2.0,0.0,301.0,63.0,47.0,57.3
Marcos Llorente,es ESP,"MF,FW",Atlético Madrid,24,1995,29.0,16.0,1368.0,3.0,3.0,0.0,0.0,4.0,0.0,0.2,0.2,0.39,0.2,0.39,1.9,1.9,3.0,0.12,0.2,0.32,0.12,0.32,15.2,14.0,5.0,0.0,35.7,0.92,0.33,0.21,0.6,0.13,1.1,1.1,395.0,507.0,77.9,6233.0,1632.0,203.0,241.0,84.2,143.0,171.0,83.6,31.0,50.0,62.0,0.0,15.0,27.0,10.0,2.0,34.0,501.0,6.0,2.0,1.0,116.0,8.0,18.0,0.0,0.0,0.0,0.0,393.0,60.0,54.0,48.0,416.0,29.0,0.0,4.0,2.0,10.0,10.0,27.0,27.0,1.78,21.0,0.0,4.0,0.0,2.0,7.0,0.46,3.0,0.0,2.0,0.0,2.0,0.0,33.0,22.0,8.0,19.0,6.0,8.0,26.0,30.8,18.0,309.0,98.0,31.7,58.0,167.0,84.0,30.0,5.0,0.0,25.0,6.0,15.0,0.0,676.0,22.0,114.0,389.0,208.0,51.0,671.0,25.0,33.0,75.8,27.0,1.0,497.0,2614.0,1252.0,65.0,17.0,17.0,534.0,446.0,83.5,19.0,31.0,0.0,30.0,22.0,4.0,1.0,0.0,0.0,125.0,15.0,21.0,41.7
Stanislav Lobotka,sk SVK,MF,Celta Vigo,24,1994,17.0,17.0,1383.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.01,0.03,0.04,0.01,0.04,15.4,7.0,2.0,0.0,28.6,0.46,0.13,0.0,0.0,0.02,-0.2,-0.2,683.0,777.0,87.9,12356.0,2941.0,307.0,341.0,90.0,273.0,304.0,89.8,87.0,105.0,82.9,-0.5,10.0,52.0,5.0,0.0,61.0,762.0,15.0,13.0,0.0,172.0,25.0,3.0,2.0,0.0,1.0,0.0,595.0,79.0,103.0,79.0,658.0,26.0,0.0,7.0,2.0,9.0,9.0,15.0,26.0,1.69,22.0,0.0,0.0,1.0,2.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0,23.0,17.0,12.0,11.0,0.0,6.0,26.0,23.1,20.0,234.0,63.0,26.9,92.0,113.0,29.0,12.0,1.0,0.0,11.0,7.0,8.0,0.0,883.0,16.0,176.0,592.0,184.0,13.0,872.0,10.0,15.0,66.7,10.0,0.0,670.0,3879.0,1796.0,70.0,28.0,2.0,729.0,659.0,90.4,7.0,20.0,0.0,10.0,30.0,1.0,0.0,0.0,0.0,147.0,8.0,12.0,40.0
Renan Lodi,br BRA,DF,Atlético Madrid,21,1998,32.0,28.0,2396.0,1.0,2.0,0.0,0.0,6.0,1.0,0.04,0.08,0.11,0.04,0.11,0.9,0.9,1.6,0.03,0.06,0.09,0.03,0.09,26.6,16.0,3.0,0.0,18.8,0.6,0.11,0.06,0.33,0.06,0.1,0.1,926.0,1246.0,74.3,15853.0,5561.0,421.0,469.0,89.8,399.0,535.0,74.6,83.0,175.0,47.4,0.4,20.0,42.0,34.0,12.0,70.0,945.0,301.0,8.0,2.0,144.0,23.0,80.0,0.0,0.0,0.0,0.0,612.0,253.0,381.0,825.0,77.0,38.0,293.0,4.0,7.0,25.0,9.0,50.0,31.0,1.16,28.0,0.0,0.0,1.0,2.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,72.0,46.0,29.0,31.0,12.0,37.0,77.0,48.1,40.0,363.0,101.0,27.8,177.0,141.0,45.0,63.0,8.0,0.0,55.0,22.0,62.0,0.0,1569.0,64.0,456.0,696.0,500.0,38.0,1278.0,14.0,30.0,46.7,15.0,1.0,890.0,4194.0,2351.0,116.0,34.0,10.0,927.0,818.0,88.2,25.0,32.0,1.0,45.0,47.0,11.0,0.0,0.0,0.0,225.0,27.0,31.0,46.6
Rony Lopes,pt POR,"FW,MF",Sevilla,23,1995,5.0,2.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.09,0.0,0.09,0.09,0.09,1.5,2.0,2.0,1.0,100.0,1.34,1.34,0.0,0.0,0.06,-0.1,-0.1,43.0,52.0,82.7,688.0,142.0,21.0,23.0,91.3,14.0,18.0,77.8,3.0,4.0,75.0,0.0,0.0,5.0,0.0,0.0,3.0,48.0,4.0,0.0,0.0,14.0,2.0,1.0,3.0,1.0,1.0,0.0,40.0,6.0,6.0,36.0,12.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.67,1.0,0.0,0.0,0.0,0.0,1.0,0.67,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,20.0,8.0,40.0,4.0,14.0,2.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,65.0,0.0,7.0,42.0,21.0,0.0,60.0,2.0,3.0,66.7,2.0,0.0,51.0,205.0,80.0,6.0,1.0,0.0,59.0,43.0,72.9,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0
Adrián López,es ESP,"FW,MF",Osasuna,31,1988,26.0,17.0,1443.0,2.0,0.0,1.0,1.0,0.0,0.0,0.12,0.0,0.12,0.06,0.06,2.6,1.8,2.0,0.16,0.13,0.29,0.12,0.24,16.0,18.0,7.0,0.0,38.9,1.12,0.44,0.06,0.14,0.1,-0.6,-0.8,358.0,507.0,70.6,5000.0,1125.0,214.0,276.0,77.5,111.0,155.0,71.6,15.0,34.0,44.1,-2.0,22.0,32.0,8.0,2.0,33.0,489.0,18.0,1.0,3.0,134.0,4.0,18.0,0.0,0.0,0.0,0.0,310.0,110.0,87.0,32.0,389.0,38.0,0.0,11.0,3.0,16.0,11.0,18.0,42.0,2.62,38.0,0.0,2.0,1.0,1.0,3.0,0.19,2.0,0.0,0.0,1.0,0.0,0.0,10.0,6.0,2.0,4.0,4.0,4.0,20.0,20.0,16.0,184.0,55.0,29.9,16.0,88.0,80.0,10.0,2.0,0.0,8.0,6.0,9.0,0.0,657.0,12.0,44.0,344.0,327.0,73.0,640.0,15.0,30.0,50.0,15.0,1.0,434.0,2889.0,1789.0,103.0,46.0,20.0,805.0,524.0,65.1,39.0,26.0,0.0,14.0,9.0,6.0,0.0,0.0,0.0,65.0,43.0,67.0,39.1
David López,es ESP,"DF,MF",Espanyol,29,1989,32.0,29.0,2455.0,4.0,2.0,0.0,0.0,5.0,1.0,0.15,0.07,0.22,0.15,0.22,1.1,1.1,1.1,0.04,0.04,0.08,0.04,0.08,27.3,15.0,9.0,0.0,60.0,0.55,0.33,0.27,0.44,0.08,2.9,2.9,1109.0,1376.0,80.6,22276.0,7736.0,406.0,454.0,89.4,530.0,601.0,88.2,159.0,291.0,54.6,0.9,15.0,94.0,9.0,2.0,116.0,1326.0,50.0,49.0,3.0,235.0,31.0,5.0,0.0,0.0,0.0,0.0,852.0,200.0,324.0,141.0,1077.0,109.0,1.0,8.0,4.0,24.0,15.0,16.0,31.0,1.14,26.0,1.0,0.0,0.0,2.0,4.0,0.15,3.0,0.0,0.0,0.0,1.0,0.0,39.0,30.0,18.0,19.0,2.0,14.0,44.0,31.8,30.0,383.0,120.0,31.3,161.0,201.0,21.0,50.0,15.0,0.0,35.0,23.0,95.0,0.0,1623.0,138.0,627.0,951.0,140.0,21.0,1583.0,8.0,9.0,88.9,8.0,0.0,1012.0,5161.0,2793.0,73.0,17.0,0.0,1078.0,1014.0,94.1,9.0,18.0,1.0,37.0,27.0,1.0,0.0,0.0,0.0,342.0,68.0,53.0,56.2
Diego López,es ESP,GK,Espanyol,37,1981,36.0,36.0,3232.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,1142.0,58.2,23062.0,15969.0,95.0,95.0,100.0,270.0,273.0,98.9,300.0,774.0,38.8,0.0,2.0,22.0,0.0,0.0,0.0,703.0,439.0,135.0,0.0,55.0,25.0,0.0,0.0,0.0,0.0,0.0,386.0,63.0,693.0,117.0,765.0,0.0,1.0,119.0,4.0,33.0,1.0,0.0,5.0,0.14,1.0,4.0,0.0,0.0,0.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,50.0,1.0,7.0,1.0,14.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1232.0,1062.0,1225.0,9.0,0.0,0.0,797.0,3.0,4.0,75.0,4.0,0.0,505.0,3272.0,2188.0,0.0,0.0,0.0,393.0,392.0,99.7,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0
