player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Omar Mascarell,es ESP,MF,Schalke 04,26,1993,23.0,23.0,2026.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.04,0.04,0.0,0.04,0.4,0.4,1.0,0.02,0.04,0.06,0.02,0.06,22.5,10.0,2.0,0.0,20.0,0.44,0.09,0.0,0.0,0.04,-0.4,-0.4,1102.0,1279.0,86.2,25374.0,5263.0,268.0,297.0,90.2,582.0,635.0,91.7,241.0,317.0,76.0,0.0,8.0,75.0,7.0,0.0,84.0,1230.0,49.0,46.0,2.0,212.0,43.0,5.0,2.0,0.0,2.0,0.0,886.0,143.0,250.0,233.0,933.0,66.0,1.0,5.0,4.0,14.0,6.0,18.0,17.0,0.76,15.0,1.0,0.0,0.0,0.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,66.0,41.0,26.0,36.0,4.0,15.0,60.0,25.0,45.0,444.0,140.0,31.5,171.0,241.0,32.0,54.0,13.0,0.0,41.0,38.0,67.0,1.0,1532.0,106.0,627.0,895.0,111.0,6.0,1487.0,11.0,15.0,73.3,12.0,1.0,958.0,5567.0,2250.0,34.0,9.0,2.0,963.0,925.0,96.1,6.0,8.0,0.0,24.0,22.0,0.0,0.0,0.0,0.0,304.0,57.0,35.0,62.0
Jean-Philippe Mateta,fr FRA,FW,Mainz 05,22,1997,18.0,12.0,1053.0,3.0,1.0,1.0,1.0,2.0,1.0,0.26,0.09,0.34,0.17,0.26,6.3,5.7,0.4,0.54,0.03,0.57,0.49,0.52,11.7,34.0,11.0,0.0,32.4,2.91,0.94,0.06,0.18,0.17,-3.3,-3.7,132.0,204.0,64.7,1934.0,225.0,78.0,105.0,74.3,42.0,67.0,62.7,8.0,15.0,53.3,0.6,5.0,6.0,2.0,0.0,7.0,180.0,24.0,0.0,0.0,75.0,2.0,3.0,0.0,0.0,0.0,0.0,111.0,58.0,35.0,36.0,119.0,14.0,0.0,10.0,0.0,7.0,3.0,13.0,15.0,1.28,8.0,0.0,5.0,2.0,0.0,3.0,0.26,2.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,0.0,6.0,0.0,0.0,6.0,0.0,6.0,173.0,45.0,26.0,6.0,84.0,83.0,7.0,3.0,0.0,4.0,2.0,11.0,0.0,355.0,14.0,25.0,175.0,173.0,64.0,330.0,19.0,31.0,61.3,20.0,2.0,225.0,808.0,338.0,22.0,4.0,7.0,491.0,255.0,51.9,44.0,23.0,1.0,9.0,7.0,12.0,0.0,0.0,0.0,43.0,36.0,42.0,46.2
Rabbi Matondo,wls WAL,"FW,MF",Schalke 04,18,2000,20.0,14.0,1162.0,2.0,0.0,0.0,0.0,1.0,0.0,0.15,0.0,0.15,0.15,0.15,2.4,2.4,0.7,0.18,0.05,0.24,0.18,0.24,12.9,24.0,7.0,0.0,29.2,1.86,0.54,0.08,0.29,0.1,-0.4,-0.4,163.0,239.0,68.2,2361.0,360.0,93.0,128.0,72.7,45.0,62.0,72.6,13.0,22.0,59.1,-0.7,11.0,7.0,5.0,0.0,10.0,229.0,10.0,0.0,4.0,60.0,3.0,12.0,0.0,0.0,0.0,0.0,157.0,51.0,31.0,20.0,194.0,13.0,2.0,1.0,0.0,8.0,9.0,15.0,31.0,2.4,17.0,0.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,3.0,3.0,4.0,3.0,14.0,21.4,11.0,272.0,64.0,23.5,38.0,98.0,136.0,9.0,0.0,0.0,9.0,5.0,1.0,0.0,421.0,1.0,36.0,149.0,276.0,56.0,411.0,32.0,62.0,51.6,33.0,1.0,334.0,1649.0,968.0,46.0,10.0,14.0,539.0,305.0,56.6,47.0,34.0,0.0,24.0,18.0,15.0,0.0,0.0,0.0,68.0,12.0,42.0,22.2
Philipp Max,de GER,DF,Augsburg,25,1993,31.0,31.0,2706.0,8.0,6.0,1.0,1.0,5.0,0.0,0.27,0.2,0.47,0.23,0.43,4.0,3.2,5.3,0.13,0.18,0.31,0.11,0.28,30.1,35.0,12.0,14.0,34.3,1.16,0.4,0.2,0.58,0.09,4.0,3.8,958.0,1426.0,67.2,19110.0,9345.0,396.0,455.0,87.0,396.0,510.0,77.6,156.0,406.0,38.4,0.7,62.0,73.0,40.0,17.0,104.0,991.0,435.0,94.0,1.0,210.0,87.0,84.0,102.0,29.0,43.0,21.0,602.0,294.0,530.0,984.0,144.0,38.0,239.0,4.0,7.0,31.0,27.0,53.0,85.0,2.83,43.0,36.0,0.0,4.0,2.0,8.0,0.27,4.0,2.0,0.0,2.0,0.0,0.0,38.0,25.0,21.0,13.0,4.0,12.0,42.0,28.6,30.0,395.0,127.0,32.2,177.0,165.0,53.0,41.0,4.0,1.0,37.0,21.0,62.0,0.0,1680.0,71.0,507.0,777.0,514.0,33.0,1238.0,8.0,10.0,80.0,8.0,0.0,835.0,4778.0,2575.0,103.0,45.0,5.0,965.0,808.0,83.7,28.0,17.0,0.0,17.0,19.0,4.0,0.0,0.0,0.0,253.0,24.0,29.0,45.3
Alexandru Maxim,ro ROU,MF,Mainz 05,29,1990,5.0,0.0,117.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.06,0.37,0.44,0.06,0.44,1.3,3.0,0.0,0.0,0.0,2.31,0.0,0.0,0.0,0.03,-0.1,-0.1,61.0,78.0,78.2,1150.0,318.0,33.0,36.0,91.7,16.0,18.0,88.9,11.0,21.0,52.4,-0.5,5.0,5.0,0.0,0.0,3.0,61.0,17.0,3.0,0.0,12.0,8.0,2.0,10.0,5.0,3.0,0.0,43.0,13.0,22.0,5.0,65.0,3.0,3.0,2.0,0.0,4.0,2.0,2.0,7.0,5.38,4.0,3.0,0.0,0.0,0.0,1.0,0.77,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,26.0,5.0,19.2,7.0,12.0,7.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,101.0,0.0,12.0,48.0,49.0,7.0,84.0,6.0,8.0,75.0,6.0,0.0,66.0,343.0,173.0,11.0,6.0,2.0,73.0,61.0,83.6,4.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0
Kevin Mbabu,ch SUI,DF,Wolfsburg,24,1995,20.0,18.0,1696.0,3.0,1.0,0.0,0.0,4.0,0.0,0.16,0.05,0.21,0.16,0.21,0.8,0.8,2.3,0.04,0.12,0.17,0.04,0.17,18.8,9.0,3.0,0.0,33.3,0.48,0.16,0.33,1.0,0.09,2.2,2.2,652.0,932.0,70.0,13420.0,6282.0,225.0,278.0,80.9,299.0,392.0,76.3,119.0,206.0,57.8,-1.3,14.0,55.0,20.0,17.0,67.0,702.0,230.0,2.0,0.0,122.0,26.0,64.0,0.0,0.0,0.0,0.0,408.0,211.0,313.0,101.0,541.0,41.0,228.0,2.0,4.0,21.0,17.0,56.0,36.0,1.91,23.0,6.0,1.0,2.0,3.0,7.0,0.37,2.0,0.0,1.0,1.0,3.0,0.0,70.0,42.0,39.0,25.0,6.0,30.0,50.0,60.0,20.0,330.0,120.0,36.4,137.0,135.0,58.0,50.0,8.0,1.0,42.0,14.0,56.0,0.0,1217.0,75.0,326.0,564.0,403.0,40.0,991.0,52.0,80.0,65.0,55.0,3.0,667.0,3245.0,1922.0,94.0,38.0,11.0,692.0,601.0,86.8,29.0,27.0,0.0,34.0,20.0,0.0,1.0,0.0,0.0,186.0,35.0,25.0,58.3
Weston McKennie,us USA,"MF,DF",Schalke 04,20,1998,28.0,24.0,2074.0,3.0,0.0,0.0,0.0,8.0,0.0,0.13,0.0,0.13,0.13,0.13,2.4,2.4,2.1,0.11,0.09,0.2,0.11,0.2,23.0,32.0,7.0,0.0,21.9,1.39,0.3,0.09,0.43,0.08,0.6,0.6,848.0,1056.0,80.3,16191.0,4003.0,349.0,418.0,83.5,354.0,418.0,84.7,126.0,176.0,71.6,-2.1,17.0,63.0,14.0,1.0,80.0,1016.0,40.0,13.0,3.0,201.0,22.0,13.0,0.0,0.0,0.0,0.0,656.0,186.0,214.0,189.0,739.0,55.0,27.0,6.0,5.0,23.0,19.0,18.0,50.0,2.17,33.0,0.0,6.0,8.0,1.0,2.0,0.09,1.0,0.0,1.0,0.0,0.0,0.0,53.0,35.0,23.0,25.0,5.0,21.0,57.0,36.8,36.0,492.0,148.0,30.1,172.0,239.0,81.0,47.0,14.0,0.0,33.0,32.0,70.0,0.0,1345.0,78.0,408.0,735.0,303.0,50.0,1306.0,26.0,44.0,59.1,28.0,0.0,810.0,4140.0,2268.0,79.0,26.0,2.0,989.0,842.0,85.1,28.0,24.0,0.0,42.0,16.0,0.0,0.0,1.0,0.0,245.0,62.0,35.0,63.9
Joshua Mees,de GER,"MF,FW",Union Berlin,23,1996,15.0,1.0,325.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.28,0.28,0.0,0.28,0.5,0.5,0.1,0.13,0.02,0.15,0.13,0.15,3.6,9.0,3.0,0.0,33.3,2.49,0.83,0.0,0.0,0.05,-0.5,-0.5,56.0,81.0,69.1,856.0,298.0,33.0,41.0,80.5,14.0,22.0,63.6,6.0,8.0,75.0,0.9,2.0,2.0,2.0,1.0,5.0,80.0,1.0,0.0,0.0,23.0,1.0,2.0,0.0,0.0,0.0,0.0,41.0,22.0,18.0,9.0,57.0,7.0,1.0,0.0,0.0,0.0,4.0,5.0,6.0,1.66,5.0,0.0,0.0,1.0,0.0,2.0,0.55,1.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,4.0,2.0,0.0,3.0,13.0,23.1,10.0,62.0,13.0,21.0,21.0,26.0,15.0,3.0,0.0,0.0,3.0,0.0,4.0,0.0,122.0,2.0,29.0,46.0,53.0,14.0,121.0,0.0,3.0,0.0,0.0,0.0,70.0,288.0,160.0,8.0,3.0,1.0,131.0,76.0,58.0,8.0,3.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,27.0,9.0,11.0,45.0
Admir Mehmedi,ch SUI,"MF,FW",Wolfsburg,28,1991,21.0,14.0,1200.0,2.0,2.0,0.0,0.0,0.0,0.0,0.15,0.15,0.3,0.15,0.3,1.7,1.7,1.4,0.12,0.1,0.23,0.12,0.23,13.3,23.0,9.0,0.0,39.1,1.72,0.68,0.09,0.22,0.07,0.3,0.3,412.0,574.0,71.8,6887.0,1953.0,220.0,266.0,82.7,131.0,173.0,75.7,45.0,91.0,49.5,0.6,17.0,40.0,17.0,3.0,46.0,518.0,56.0,16.0,4.0,142.0,21.0,17.0,19.0,3.0,13.0,0.0,360.0,103.0,111.0,52.0,467.0,22.0,12.0,3.0,2.0,20.0,14.0,26.0,32.0,2.4,25.0,5.0,0.0,1.0,1.0,7.0,0.52,6.0,0.0,0.0,0.0,1.0,0.0,14.0,5.0,3.0,8.0,3.0,4.0,19.0,21.1,15.0,325.0,90.0,27.7,42.0,171.0,112.0,16.0,0.0,0.0,16.0,2.0,3.0,1.0,711.0,4.0,73.0,362.0,314.0,41.0,658.0,7.0,13.0,53.8,8.0,0.0,461.0,2038.0,863.0,49.0,14.0,6.0,731.0,514.0,70.3,26.0,24.0,0.0,29.0,29.0,9.0,0.0,0.0,0.0,97.0,23.0,32.0,41.8
Levent Mercan,de GER,"MF,FW",Schalke 04,18,2000,5.0,1.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,0.8,1.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.03,0.0,0.0,22.0,30.0,73.3,431.0,96.0,6.0,8.0,75.0,12.0,14.0,85.7,4.0,6.0,66.7,0.0,0.0,1.0,0.0,0.0,0.0,27.0,3.0,2.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,3.0,3.0,26.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.54,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,29.4,5.0,8.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,42.0,2.0,10.0,23.0,12.0,1.0,41.0,3.0,4.0,75.0,3.0,0.0,33.0,133.0,81.0,1.0,0.0,0.0,36.0,32.0,88.9,2.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0
Jorge Meré,es ESP,DF,Köln,22,1997,11.0,5.0,619.0,1.0,0.0,0.0,0.0,4.0,1.0,0.15,0.0,0.15,0.15,0.15,0.7,0.7,0.1,0.11,0.01,0.12,0.11,0.12,6.9,3.0,1.0,0.0,33.3,0.44,0.15,0.33,1.0,0.25,0.3,0.3,338.0,381.0,88.7,8253.0,2481.0,54.0,62.0,87.1,202.0,211.0,95.7,81.0,107.0,75.7,-0.1,2.0,25.0,0.0,0.0,28.0,365.0,16.0,13.0,0.0,50.0,14.0,2.0,0.0,0.0,0.0,0.0,279.0,41.0,61.0,81.0,274.0,19.0,3.0,1.0,1.0,6.0,6.0,0.0,4.0,0.58,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,4.0,4.0,0.0,2.0,6.0,33.3,4.0,72.0,22.0,30.6,42.0,26.0,4.0,15.0,10.0,0.0,5.0,5.0,44.0,0.0,470.0,63.0,286.0,197.0,22.0,3.0,455.0,0.0,1.0,0.0,0.0,0.0,295.0,1620.0,957.0,16.0,1.0,0.0,308.0,304.0,98.7,2.0,2.0,0.0,7.0,11.0,0.0,0.0,0.0,1.0,74.0,10.0,18.0,35.7
Sven Michel,de GER,FW,Paderborn 07,29,1990,29.0,13.0,1376.0,5.0,1.0,0.0,0.0,7.0,0.0,0.33,0.07,0.39,0.33,0.39,5.9,5.9,1.4,0.38,0.09,0.48,0.38,0.48,15.3,43.0,19.0,0.0,44.2,2.81,1.24,0.12,0.26,0.14,-0.9,-0.9,235.0,371.0,63.3,3650.0,796.0,136.0,182.0,74.7,77.0,122.0,63.1,16.0,30.0,53.3,-0.4,21.0,15.0,7.0,1.0,27.0,331.0,40.0,0.0,1.0,95.0,8.0,17.0,0.0,0.0,0.0,0.0,214.0,81.0,76.0,271.0,51.0,20.0,3.0,6.0,1.0,13.0,9.0,32.0,41.0,2.68,28.0,0.0,3.0,7.0,3.0,5.0,0.33,3.0,0.0,0.0,2.0,0.0,0.0,17.0,7.0,3.0,5.0,9.0,5.0,19.0,26.3,14.0,349.0,88.0,25.2,31.0,146.0,172.0,18.0,3.0,0.0,15.0,2.0,7.0,0.0,624.0,8.0,42.0,276.0,331.0,71.0,584.0,24.0,53.0,45.3,31.0,3.0,410.0,1745.0,870.0,44.0,13.0,8.0,737.0,445.0,60.4,55.0,54.0,0.0,35.0,17.0,14.0,0.0,0.0,0.0,78.0,28.0,50.0,35.9
Juan Miranda,es ESP,DF,Schalke 04,19,2000,11.0,8.0,781.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.8,0.02,0.1,0.11,0.02,0.11,8.7,5.0,1.0,0.0,20.0,0.58,0.12,0.0,0.0,0.03,-0.1,-0.1,298.0,400.0,74.5,5606.0,2849.0,127.0,149.0,85.2,121.0,156.0,77.6,44.0,83.0,53.0,-0.8,12.0,23.0,13.0,7.0,44.0,310.0,90.0,16.0,0.0,44.0,9.0,22.0,0.0,0.0,0.0,0.0,161.0,101.0,138.0,283.0,17.0,23.0,74.0,0.0,0.0,7.0,7.0,7.0,19.0,2.19,14.0,2.0,0.0,0.0,2.0,1.0,0.12,0.0,0.0,0.0,0.0,0.0,1.0,15.0,7.0,8.0,7.0,0.0,7.0,19.0,36.8,12.0,155.0,45.0,29.0,80.0,56.0,19.0,28.0,6.0,0.0,22.0,4.0,32.0,0.0,510.0,39.0,165.0,225.0,142.0,6.0,424.0,3.0,8.0,37.5,3.0,0.0,247.0,1130.0,670.0,34.0,12.0,2.0,293.0,261.0,89.1,11.0,5.0,0.0,11.0,18.0,1.0,0.0,1.0,1.0,78.0,9.0,21.0,30.0
Maximilian Mittelstädt,de GER,"DF,FW",Hertha BSC,22,1997,26.0,19.0,1887.0,1.0,3.0,0.0,0.0,4.0,0.0,0.05,0.14,0.19,0.05,0.19,0.9,0.9,1.6,0.04,0.08,0.12,0.04,0.12,21.0,22.0,5.0,0.0,22.7,1.05,0.24,0.05,0.2,0.04,0.1,0.1,814.0,1124.0,72.4,16493.0,6147.0,339.0,388.0,87.4,318.0,403.0,78.9,138.0,279.0,49.5,1.4,23.0,68.0,22.0,11.0,88.0,910.0,214.0,26.0,1.0,170.0,84.0,68.0,15.0,4.0,10.0,0.0,523.0,248.0,353.0,694.0,177.0,43.0,173.0,7.0,3.0,26.0,13.0,45.0,35.0,1.67,25.0,6.0,1.0,1.0,1.0,4.0,0.19,1.0,1.0,1.0,1.0,0.0,0.0,66.0,35.0,35.0,19.0,12.0,24.0,64.0,37.5,40.0,380.0,102.0,26.8,175.0,140.0,65.0,67.0,6.0,0.0,61.0,32.0,82.0,0.0,1451.0,84.0,457.0,667.0,402.0,29.0,1244.0,19.0,29.0,65.5,19.0,1.0,811.0,4156.0,2375.0,111.0,36.0,10.0,884.0,758.0,85.7,24.0,22.0,0.0,25.0,26.0,0.0,0.0,0.0,0.0,221.0,44.0,24.0,64.7
Anthony Modeste,fr FRA,"FW,MF",Köln,31,1988,27.0,11.0,1138.0,4.0,1.0,0.0,0.0,1.0,0.0,0.32,0.08,0.4,0.32,0.4,3.6,3.6,1.0,0.28,0.08,0.36,0.28,0.36,12.6,34.0,10.0,0.0,29.4,2.69,0.79,0.12,0.4,0.1,0.4,0.4,132.0,238.0,55.5,2273.0,431.0,60.0,93.0,64.5,56.0,106.0,52.8,12.0,26.0,46.2,0.0,3.0,8.0,5.0,1.0,19.0,202.0,36.0,1.0,1.0,78.0,4.0,5.0,0.0,0.0,0.0,0.0,113.0,49.0,76.0,13.0,148.0,30.0,0.0,4.0,2.0,10.0,6.0,12.0,13.0,1.03,7.0,0.0,2.0,3.0,1.0,2.0,0.16,1.0,0.0,1.0,0.0,0.0,0.0,10.0,6.0,3.0,4.0,3.0,1.0,10.0,10.0,9.0,231.0,52.0,22.5,17.0,105.0,109.0,6.0,1.0,0.0,5.0,2.0,17.0,0.0,367.0,19.0,40.0,184.0,152.0,48.0,332.0,9.0,10.0,90.0,10.0,0.0,162.0,531.0,221.0,14.0,2.0,5.0,486.0,253.0,52.1,31.0,13.0,0.0,29.0,15.0,8.0,0.0,0.0,0.0,37.0,61.0,57.0,51.7
Kevin Möhwald,de GER,MF,Werder Bremen,26,1993,1.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.16,0.0,0.16,0.16,0.16,0.8,5.0,1.0,0.0,20.0,6.08,1.22,0.0,0.0,0.03,-0.1,-0.1,35.0,41.0,85.4,651.0,151.0,12.0,12.0,100.0,14.0,17.0,82.4,7.0,9.0,77.8,0.0,0.0,4.0,0.0,0.0,2.0,40.0,1.0,1.0,0.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,27.0,9.0,5.0,4.0,35.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,3.65,1.0,0.0,0.0,2.0,0.0,1.0,1.22,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,18.0,6.0,33.3,3.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50.0,1.0,11.0,30.0,13.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,34.0,138.0,64.0,4.0,2.0,0.0,41.0,40.0,97.6,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Niklas Moisander,fi FIN,DF,Werder Bremen,33,1985,22.0,22.0,1979.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.2,0.08,0.01,0.08,0.08,0.08,22.0,16.0,3.0,0.0,18.8,0.73,0.14,0.0,0.0,0.1,-1.7,-1.7,1326.0,1525.0,87.0,29323.0,9965.0,361.0,384.0,94.0,702.0,767.0,91.5,256.0,356.0,71.9,-0.2,4.0,97.0,8.0,1.0,113.0,1466.0,59.0,58.0,1.0,178.0,44.0,1.0,0.0,0.0,0.0,0.0,1116.0,130.0,279.0,963.0,480.0,57.0,1.0,9.0,2.0,30.0,8.0,13.0,22.0,1.0,15.0,1.0,2.0,3.0,1.0,1.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,37.0,24.0,27.0,9.0,1.0,16.0,42.0,38.1,26.0,221.0,79.0,35.7,146.0,69.0,6.0,44.0,20.0,0.0,24.0,29.0,118.0,0.0,1778.0,205.0,940.0,908.0,88.0,23.0,1725.0,13.0,20.0,65.0,14.0,2.0,1191.0,8357.0,4799.0,126.0,22.0,1.0,1218.0,1204.0,98.9,5.0,7.0,1.0,37.0,16.0,0.0,0.0,0.0,0.0,279.0,28.0,28.0,50.0
Alfredo Morales,us USA,MF,Düsseldorf,29,1990,27.0,18.0,1730.0,1.0,2.0,0.0,0.0,6.0,0.0,0.05,0.1,0.16,0.05,0.16,1.0,1.0,0.7,0.05,0.04,0.09,0.05,0.09,19.2,21.0,5.0,1.0,23.8,1.09,0.26,0.05,0.2,0.05,0.0,0.0,425.0,591.0,71.9,8003.0,2255.0,185.0,247.0,74.9,164.0,222.0,73.9,61.0,86.0,70.9,1.3,9.0,41.0,10.0,2.0,59.0,581.0,10.0,5.0,3.0,173.0,21.0,10.0,0.0,0.0,0.0,0.0,326.0,121.0,144.0,79.0,373.0,68.0,2.0,7.0,3.0,13.0,10.0,18.0,34.0,1.77,25.0,0.0,4.0,0.0,2.0,4.0,0.21,2.0,0.0,1.0,0.0,1.0,0.0,35.0,26.0,16.0,14.0,5.0,13.0,36.0,36.1,23.0,476.0,124.0,26.1,129.0,275.0,72.0,40.0,6.0,0.0,34.0,17.0,46.0,0.0,835.0,47.0,204.0,456.0,216.0,39.0,826.0,23.0,34.0,67.6,23.0,0.0,467.0,1757.0,858.0,37.0,16.0,1.0,614.0,481.0,78.3,24.0,32.0,0.0,28.0,33.0,2.0,1.0,0.0,0.0,180.0,78.0,57.0,57.8
Jan Morávek,cz CZE,MF,Augsburg,29,1989,11.0,4.0,474.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.19,0.19,0.0,0.19,0.1,0.1,0.4,0.01,0.07,0.08,0.01,0.08,5.3,2.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.03,-0.1,-0.1,153.0,197.0,77.7,2703.0,605.0,68.0,83.0,81.9,59.0,70.0,84.3,19.0,34.0,55.9,0.6,4.0,10.0,2.0,0.0,12.0,192.0,5.0,2.0,0.0,42.0,5.0,0.0,1.0,0.0,0.0,0.0,125.0,37.0,35.0,27.0,149.0,17.0,1.0,0.0,2.0,6.0,1.0,2.0,8.0,1.52,7.0,0.0,0.0,0.0,1.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,9.0,10.0,1.0,9.0,32.0,28.1,23.0,174.0,45.0,25.9,62.0,99.0,13.0,6.0,1.0,0.0,5.0,10.0,5.0,0.0,247.0,9.0,57.0,148.0,55.0,3.0,242.0,9.0,10.0,90.0,9.0,0.0,135.0,594.0,292.0,11.0,3.0,0.0,156.0,127.0,81.4,2.0,7.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,68.0,3.0,2.0,60.0
Mateu Morey,es ESP,"DF,FW",Dortmund,19,2000,5.0,2.0,197.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.46,0.46,0.0,0.46,0.6,0.6,0.4,0.26,0.18,0.45,0.26,0.45,2.2,2.0,1.0,0.0,50.0,0.91,0.46,0.0,0.0,0.29,-0.6,-0.6,139.0,165.0,84.2,2599.0,664.0,61.0,68.0,89.7,62.0,72.0,86.1,15.0,20.0,75.0,0.6,1.0,6.0,0.0,0.0,9.0,155.0,10.0,2.0,0.0,7.0,4.0,9.0,0.0,0.0,0.0,0.0,118.0,29.0,18.0,25.0,128.0,3.0,8.0,1.0,0.0,2.0,2.0,4.0,3.0,1.37,3.0,0.0,0.0,0.0,0.0,1.0,0.46,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,1.0,3.0,7.0,42.9,4.0,38.0,6.0,15.8,24.0,10.0,4.0,10.0,0.0,0.0,10.0,2.0,3.0,1.0,192.0,5.0,60.0,101.0,49.0,2.0,185.0,4.0,5.0,80.0,4.0,0.0,148.0,757.0,489.0,25.0,6.0,0.0,153.0,148.0,96.7,1.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,14.0,1.0,4.0,20.0
