player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Pablo Hervías,es ESP,MF,Eibar,25,1993,3.0,2.0,180.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.1,0.1,0.3,0.07,0.15,0.22,0.07,0.22,2.0,4.0,1.0,0.0,25.0,2.0,0.5,0.0,0.0,0.04,-0.1,-0.1,47.0,82.0,57.3,733.0,208.0,25.0,33.0,75.8,15.0,20.0,75.0,5.0,23.0,21.7,0.7,6.0,2.0,2.0,2.0,0.0,62.0,20.0,7.0,1.0,10.0,7.0,12.0,11.0,0.0,0.0,0.0,41.0,9.0,32.0,15.0,59.0,4.0,2.0,0.0,0.0,6.0,1.0,9.0,7.0,3.5,2.0,4.0,0.0,0.0,1.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,22.0,10.0,45.5,2.0,10.0,10.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,102.0,0.0,12.0,34.0,67.0,3.0,82.0,9.0,10.0,90.0,9.0,0.0,77.0,472.0,127.0,9.0,1.0,1.0,91.0,64.0,70.3,1.0,5.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,13.0,2.0,2.0,50.0
Pablo Hervías,es ESP,"MF,FW",Valladolid,25,1993,3.0,2.0,160.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.06,0.1,0.15,0.06,0.15,1.8,3.0,1.0,1.0,33.3,1.69,0.56,0.0,0.0,0.03,-0.1,-0.1,45.0,60.0,75.0,855.0,142.0,17.0,20.0,85.0,21.0,26.0,80.8,6.0,12.0,50.0,-0.2,1.0,2.0,0.0,0.0,2.0,52.0,8.0,1.0,0.0,6.0,3.0,5.0,5.0,1.0,0.0,0.0,40.0,6.0,14.0,14.0,42.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,1.69,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,4.0,25.0,3.0,31.0,6.0,19.4,10.0,15.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,72.0,1.0,12.0,27.0,45.0,4.0,64.0,3.0,4.0,75.0,3.0,0.0,57.0,527.0,169.0,9.0,3.0,2.0,65.0,49.0,75.4,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,50.0
Andrew Hjulsager,dk DEN,"MF,FW",Celta Vigo,23,1995,15.0,2.0,359.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.75,0.75,0.0,0.75,0.1,0.1,1.0,0.02,0.25,0.27,0.02,0.27,4.0,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.04,-0.1,-0.1,94.0,135.0,69.6,1636.0,626.0,47.0,56.0,83.9,40.0,53.0,75.5,6.0,20.0,30.0,2.0,5.0,9.0,7.0,4.0,9.0,127.0,8.0,0.0,0.0,23.0,6.0,18.0,3.0,0.0,0.0,0.0,86.0,17.0,32.0,18.0,107.0,4.0,5.0,1.0,0.0,3.0,4.0,7.0,7.0,1.75,7.0,0.0,0.0,0.0,0.0,3.0,0.75,3.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,9.0,1.0,2.0,1.0,18.0,5.6,17.0,120.0,23.0,19.2,45.0,46.0,29.0,2.0,0.0,0.0,2.0,4.0,3.0,0.0,196.0,4.0,40.0,67.0,104.0,8.0,188.0,8.0,20.0,40.0,10.0,1.0,161.0,717.0,366.0,21.0,4.0,3.0,179.0,133.0,74.3,15.0,9.0,0.0,11.0,2.0,1.0,0.0,0.0,0.0,28.0,0.0,5.0,0.0
Wesley Hoedt,nl NED,DF,Celta Vigo,24,1994,10.0,9.0,893.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.02,0.02,0.04,0.02,0.04,9.9,4.0,1.0,0.0,25.0,0.4,0.1,0.0,0.0,0.04,-0.2,-0.2,420.0,495.0,84.8,9958.0,3139.0,96.0,110.0,87.3,223.0,240.0,92.9,96.0,136.0,70.6,-0.2,3.0,34.0,0.0,0.0,19.0,479.0,16.0,14.0,0.0,80.0,33.0,1.0,0.0,0.0,0.0,0.0,350.0,47.0,98.0,345.0,109.0,25.0,2.0,0.0,3.0,11.0,4.0,6.0,6.0,0.6,5.0,0.0,0.0,1.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,9.0,4.0,0.0,9.0,19.0,47.4,10.0,84.0,20.0,23.8,68.0,15.0,1.0,24.0,10.0,0.0,14.0,9.0,63.0,0.0,616.0,81.0,332.0,301.0,18.0,7.0,600.0,10.0,11.0,90.9,10.0,0.0,386.0,2310.0,1114.0,26.0,3.0,1.0,389.0,380.0,97.7,4.0,2.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,101.0,29.0,11.0,72.5
Robert Ibáñez,es ESP,"FW,MF",Getafe,25,1993,7.0,0.0,76.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.25,0.0,0.25,0.25,0.25,0.8,4.0,2.0,0.0,50.0,4.74,2.37,0.0,0.0,0.05,-0.2,-0.2,16.0,18.0,88.9,203.0,42.0,12.0,13.0,92.3,4.0,4.0,100.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,9.0,8.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.37,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,13.0,4.0,30.8,5.0,5.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,35.0,0.0,3.0,18.0,19.0,3.0,35.0,0.0,2.0,0.0,0.0,0.0,27.0,184.0,115.0,8.0,2.0,0.0,39.0,25.0,64.1,1.0,2.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
Vicente Iborra,es ESP,"MF,FW",Villarreal,30,1988,19.0,19.0,1665.0,3.0,1.0,0.0,0.0,7.0,0.0,0.16,0.05,0.22,0.16,0.22,1.9,1.9,0.7,0.11,0.04,0.14,0.11,0.14,18.5,15.0,5.0,0.0,33.3,0.81,0.27,0.2,0.6,0.13,1.1,1.1,632.0,787.0,80.3,11252.0,2576.0,285.0,347.0,82.1,264.0,316.0,83.5,72.0,96.0,75.0,0.3,5.0,50.0,7.0,0.0,48.0,771.0,16.0,14.0,3.0,198.0,17.0,3.0,0.0,0.0,0.0,0.0,515.0,156.0,116.0,131.0,529.0,60.0,2.0,12.0,3.0,13.0,23.0,17.0,28.0,1.51,25.0,0.0,0.0,1.0,2.0,5.0,0.27,4.0,0.0,0.0,1.0,0.0,0.0,34.0,26.0,24.0,7.0,3.0,8.0,30.0,26.7,22.0,327.0,81.0,24.8,85.0,197.0,45.0,25.0,9.0,1.0,16.0,19.0,45.0,1.0,968.0,56.0,230.0,618.0,161.0,38.0,955.0,12.0,22.0,54.5,14.0,0.0,609.0,2313.0,837.0,35.0,18.0,2.0,792.0,643.0,81.2,8.0,12.0,0.0,36.0,41.0,2.0,0.0,0.0,0.0,168.0,67.0,58.0,53.6
Borja Iglesias,es ESP,FW,Espanyol,25,1993,37.0,35.0,3075.0,17.0,3.0,3.0,3.0,5.0,0.0,0.5,0.09,0.59,0.41,0.5,16.6,14.3,3.5,0.49,0.1,0.59,0.42,0.52,34.2,87.0,35.0,0.0,40.2,2.55,1.02,0.16,0.4,0.17,0.4,-0.3,481.0,692.0,69.5,7074.0,1086.0,285.0,368.0,77.4,148.0,210.0,70.5,30.0,51.0,58.8,-0.5,33.0,21.0,13.0,2.0,31.0,618.0,74.0,2.0,2.0,140.0,11.0,19.0,2.0,0.0,0.0,0.0,468.0,143.0,81.0,116.0,473.0,41.0,2.0,24.0,0.0,14.0,15.0,49.0,81.0,2.37,48.0,0.0,10.0,12.0,10.0,10.0,0.29,5.0,0.0,1.0,4.0,0.0,0.0,27.0,21.0,8.0,13.0,6.0,4.0,27.0,14.8,23.0,632.0,128.0,20.3,41.0,314.0,277.0,19.0,4.0,0.0,15.0,6.0,40.0,0.0,1130.0,49.0,111.0,527.0,551.0,189.0,1054.0,44.0,72.0,61.1,50.0,1.0,758.0,3037.0,1484.0,84.0,24.0,18.0,1606.0,790.0,49.2,108.0,74.0,0.0,58.0,54.0,45.0,0.0,0.0,0.0,141.0,48.0,73.0,39.7
Asier Illarramendi,es ESP,MF,Real Sociedad,28,1990,23.0,20.0,1821.0,1.0,1.0,0.0,0.0,8.0,0.0,0.05,0.05,0.1,0.05,0.1,0.4,0.4,1.5,0.02,0.07,0.09,0.02,0.09,20.2,13.0,4.0,2.0,30.8,0.64,0.2,0.08,0.25,0.03,0.6,0.6,1046.0,1243.0,84.2,20368.0,5525.0,399.0,442.0,90.3,475.0,533.0,89.1,158.0,238.0,66.4,-0.5,13.0,109.0,10.0,0.0,106.0,1152.0,91.0,83.0,4.0,183.0,23.0,10.0,4.0,0.0,0.0,0.0,915.0,122.0,206.0,146.0,1015.0,59.0,4.0,1.0,5.0,16.0,19.0,19.0,24.0,1.19,14.0,6.0,1.0,3.0,0.0,2.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,55.0,39.0,31.0,22.0,2.0,18.0,59.0,30.5,41.0,372.0,114.0,30.6,142.0,197.0,33.0,41.0,7.0,0.0,34.0,24.0,43.0,0.0,1444.0,87.0,435.0,952.0,160.0,5.0,1359.0,7.0,12.0,58.3,7.0,0.0,974.0,5527.0,2779.0,110.0,27.0,0.0,933.0,891.0,95.5,6.0,16.0,0.0,42.0,43.0,0.0,0.0,0.0,0.0,288.0,22.0,35.0,38.6
Giannelli Imbula,cd COD,MF,Rayo Vallecano,25,1992,22.0,21.0,1732.0,1.0,1.0,0.0,0.0,7.0,0.0,0.05,0.05,0.1,0.05,0.1,1.0,1.0,0.6,0.05,0.03,0.09,0.05,0.09,19.2,21.0,4.0,1.0,19.0,1.09,0.21,0.05,0.25,0.05,0.0,0.0,666.0,747.0,89.2,12187.0,2883.0,283.0,305.0,92.8,286.0,304.0,94.1,85.0,118.0,72.0,0.4,19.0,71.0,15.0,2.0,61.0,715.0,32.0,17.0,0.0,140.0,19.0,7.0,14.0,0.0,3.0,0.0,617.0,61.0,69.0,640.0,81.0,17.0,1.0,3.0,0.0,7.0,7.0,11.0,48.0,2.49,32.0,5.0,6.0,0.0,3.0,4.0,0.21,4.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,6.0,8.0,1.0,4.0,14.0,28.6,10.0,347.0,66.0,19.0,82.0,214.0,51.0,17.0,2.0,0.0,15.0,7.0,13.0,0.0,939.0,23.0,173.0,651.0,207.0,15.0,916.0,55.0,73.0,75.3,63.0,0.0,823.0,4644.0,2522.0,113.0,32.0,2.0,808.0,731.0,90.5,24.0,38.0,0.0,31.0,52.0,1.0,0.0,0.0,0.0,121.0,7.0,16.0,30.4
Pablo Insua,es ESP,DF,Huesca,24,1993,10.0,10.0,776.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,1.0,1.0,0.0,100.0,0.12,0.12,0.0,0.0,0.03,0.0,0.0,198.0,250.0,79.2,4580.0,1336.0,43.0,50.0,86.0,108.0,128.0,84.4,44.0,66.0,66.7,0.0,0.0,12.0,0.0,0.0,9.0,244.0,6.0,6.0,0.0,43.0,5.0,0.0,0.0,0.0,0.0,0.0,158.0,31.0,61.0,27.0,181.0,29.0,0.0,2.0,0.0,7.0,2.0,1.0,1.0,0.12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,10.0,7.0,0.0,5.0,13.0,38.5,8.0,90.0,27.0,30.0,50.0,38.0,2.0,4.0,2.0,0.0,2.0,9.0,45.0,0.0,328.0,37.0,183.0,155.0,4.0,4.0,322.0,1.0,1.0,100.0,1.0,0.0,182.0,958.0,385.0,7.0,0.0,0.0,179.0,170.0,95.0,2.0,3.0,0.0,17.0,4.0,1.0,0.0,0.0,0.0,76.0,21.0,16.0,56.8
Takashi Inui,jp JPN,"MF,FW",Alavés,30,1988,12.0,10.0,828.0,2.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.22,0.22,1.6,1.6,0.4,0.17,0.04,0.21,0.17,0.21,9.2,16.0,5.0,0.0,31.3,1.74,0.54,0.13,0.4,0.1,0.4,0.4,188.0,255.0,73.7,2961.0,813.0,100.0,116.0,86.2,65.0,85.0,76.5,16.0,35.0,45.7,-0.4,2.0,15.0,7.0,2.0,21.0,233.0,22.0,3.0,1.0,72.0,4.0,15.0,2.0,1.0,1.0,0.0,169.0,53.0,33.0,21.0,212.0,10.0,8.0,2.0,0.0,8.0,5.0,13.0,13.0,1.41,4.0,0.0,3.0,1.0,4.0,2.0,0.22,1.0,0.0,0.0,0.0,1.0,0.0,12.0,6.0,5.0,5.0,2.0,2.0,18.0,11.1,16.0,197.0,44.0,22.3,45.0,107.0,45.0,7.0,1.0,0.0,6.0,8.0,5.0,0.0,363.0,12.0,52.0,185.0,147.0,20.0,342.0,11.0,16.0,68.8,11.0,0.0,268.0,1676.0,1052.0,49.0,11.0,5.0,317.0,236.0,74.4,16.0,20.0,0.0,11.0,20.0,0.0,0.0,0.0,0.0,60.0,4.0,5.0,44.4
Takashi Inui,jp JPN,"FW,MF",Betis,30,1988,8.0,5.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.2,0.32,0.04,0.36,0.32,0.36,4.2,13.0,3.0,0.0,23.1,3.1,0.72,0.0,0.0,0.1,-1.3,-1.3,109.0,133.0,82.0,1797.0,330.0,57.0,63.0,90.5,40.0,48.0,83.3,9.0,13.0,69.2,-0.2,3.0,5.0,6.0,1.0,11.0,126.0,7.0,1.0,0.0,24.0,2.0,4.0,3.0,0.0,0.0,0.0,116.0,7.0,10.0,14.0,116.0,0.0,2.0,1.0,0.0,1.0,5.0,5.0,15.0,3.58,8.0,0.0,4.0,0.0,2.0,1.0,0.24,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,3.0,0.0,3.0,11.0,27.3,8.0,77.0,16.0,20.8,21.0,32.0,24.0,4.0,0.0,0.0,4.0,1.0,1.0,0.0,188.0,2.0,19.0,80.0,105.0,18.0,182.0,8.0,12.0,66.7,9.0,1.0,159.0,759.0,381.0,22.0,6.0,4.0,179.0,143.0,79.9,11.0,5.0,0.0,6.0,13.0,1.0,0.0,0.0,0.0,21.0,0.0,3.0,0.0
Gorka Iraizoz,es ESP,GK,Girona,37,1981,7.0,6.0,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,229.0,65.5,5182.0,3335.0,10.0,10.0,100.0,66.0,68.0,97.1,74.0,151.0,49.0,0.0,0.0,5.0,0.0,0.0,0.0,142.0,87.0,22.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,92.0,13.0,124.0,20.0,158.0,0.0,0.0,45.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,260.0,241.0,260.0,2.0,0.0,0.0,173.0,1.0,1.0,100.0,1.0,0.0,104.0,478.0,257.0,0.0,0.0,0.0,87.0,87.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
Carlos Isaac,es ESP,DF,Atlético Madrid,20,1998,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.13,0.04,0.17,0.13,0.17,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13,-0.1,-0.1,43.0,53.0,81.1,738.0,169.0,22.0,24.0,91.7,18.0,23.0,78.3,3.0,5.0,60.0,0.0,1.0,4.0,1.0,0.0,1.0,43.0,10.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,38.0,5.0,10.0,1.0,41.0,0.0,10.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,16.0,4.0,25.0,12.0,0.0,4.0,5.0,0.0,0.0,5.0,0.0,1.0,0.0,63.0,3.0,9.0,37.0,23.0,4.0,53.0,1.0,1.0,100.0,1.0,0.0,46.0,230.0,153.0,6.0,4.0,1.0,44.0,41.0,93.2,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,100.0
Isco,es ESP,"MF,FW",Real Madrid,26,1992,27.0,11.0,1192.0,3.0,2.0,0.0,0.0,3.0,0.0,0.23,0.15,0.38,0.23,0.38,4.0,4.0,2.2,0.3,0.17,0.47,0.3,0.47,13.2,24.0,7.0,2.0,29.2,1.81,0.53,0.13,0.43,0.16,-1.0,-1.0,839.0,986.0,85.1,13782.0,3455.0,452.0,494.0,91.5,287.0,322.0,89.1,83.0,133.0,62.4,-0.2,26.0,100.0,20.0,3.0,67.0,934.0,52.0,21.0,10.0,152.0,21.0,26.0,23.0,2.0,1.0,2.0,783.0,88.0,115.0,95.0,871.0,8.0,5.0,1.0,8.0,17.0,16.0,29.0,53.0,4.0,43.0,4.0,0.0,2.0,3.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,29.0,20.0,13.0,10.0,6.0,12.0,37.0,32.4,25.0,227.0,53.0,23.3,50.0,130.0,47.0,9.0,1.0,0.0,8.0,8.0,3.0,0.0,1143.0,5.0,137.0,676.0,413.0,61.0,1100.0,29.0,43.0,67.4,30.0,1.0,988.0,4465.0,2206.0,124.0,35.0,9.0,1080.0,954.0,88.3,24.0,32.0,0.0,21.0,42.0,4.0,0.0,0.0,0.0,87.0,6.0,5.0,54.5
Manuel Iturra,cl CHI,MF,Villarreal,34,1984,3.0,1.0,74.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,55.0,85.5,976.0,253.0,14.0,16.0,87.5,24.0,27.0,88.9,9.0,11.0,81.8,0.0,0.0,4.0,0.0,0.0,5.0,53.0,2.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,41.0,5.0,9.0,3.0,47.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,33.3,2.0,14.0,3.0,21.4,5.0,8.0,1.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,61.0,2.0,13.0,46.0,5.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,36.0,76.0,30.0,2.0,1.0,0.0,44.0,41.0,93.2,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,4.0,33.3
Ander Iturraspe,es ESP,MF,Athletic Club,29,1989,3.0,1.0,98.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,80.0,87.5,1333.0,456.0,27.0,27.0,100.0,36.0,45.0,80.0,7.0,8.0,87.5,0.0,0.0,7.0,0.0,0.0,7.0,78.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,7.0,12.0,15.0,52.0,9.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,50.0,1.0,9.0,2.0,22.2,6.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,88.0,6.0,31.0,55.0,9.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,60.0,226.0,151.0,4.0,2.0,0.0,65.0,61.0,93.8,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,19.0,3.0,1.0,75.0
Ivi,es ESP,"MF,FW",Valladolid,24,1994,3.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.39,0.0,0.39,0.39,0.39,0.2,1.0,0.0,1.0,0.0,4.5,0.0,0.0,0.0,0.09,-0.1,-0.1,11.0,15.0,73.3,123.0,20.0,10.0,11.0,90.9,1.0,2.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,11.0,2.0,2.0,4.0,10.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,7.0,14.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,13.0,99.0,77.0,3.0,3.0,0.0,15.0,13.0,86.7,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
Adnan Januzaj,be BEL,"FW,MF",Real Sociedad,23,1995,20.0,13.0,1254.0,1.0,3.0,0.0,0.0,1.0,0.0,0.07,0.22,0.29,0.07,0.29,2.3,2.3,2.0,0.17,0.14,0.31,0.17,0.31,13.9,33.0,7.0,5.0,21.2,2.37,0.5,0.03,0.14,0.07,-1.3,-1.3,367.0,553.0,66.4,7436.0,2518.0,180.0,199.0,90.5,112.0,150.0,74.7,72.0,173.0,41.6,1.0,25.0,27.0,33.0,12.0,50.0,456.0,97.0,25.0,4.0,85.0,67.0,55.0,65.0,1.0,4.0,0.0,311.0,68.0,174.0,470.0,71.0,5.0,7.0,0.0,4.0,20.0,6.0,29.0,59.0,4.23,29.0,15.0,6.0,5.0,4.0,7.0,0.5,5.0,0.0,1.0,0.0,1.0,0.0,13.0,11.0,6.0,2.0,5.0,2.0,11.0,18.2,9.0,198.0,51.0,25.8,34.0,94.0,70.0,13.0,1.0,0.0,12.0,6.0,3.0,0.0,821.0,9.0,71.0,318.0,515.0,66.0,726.0,65.0,113.0,57.5,70.0,1.0,695.0,3751.0,2259.0,119.0,33.0,20.0,792.0,605.0,76.4,61.0,56.0,0.0,19.0,39.0,5.0,0.0,0.0,0.0,72.0,1.0,13.0,7.1
Jason,es ESP,"MF,DF",Levante,24,1994,30.0,26.0,2330.0,2.0,5.0,0.0,0.0,10.0,0.0,0.08,0.19,0.27,0.08,0.27,2.7,2.7,5.2,0.11,0.2,0.31,0.11,0.31,25.9,31.0,8.0,3.0,25.8,1.2,0.31,0.06,0.25,0.09,-0.7,-0.7,573.0,836.0,68.5,9986.0,3773.0,293.0,352.0,83.2,208.0,282.0,73.8,62.0,155.0,40.0,-0.2,27.0,47.0,26.0,8.0,72.0,704.0,132.0,5.0,5.0,146.0,34.0,54.0,9.0,0.0,0.0,0.0,462.0,183.0,191.0,64.0,607.0,30.0,112.0,2.0,6.0,27.0,25.0,42.0,55.0,2.12,37.0,4.0,2.0,0.0,9.0,8.0,0.31,7.0,0.0,0.0,0.0,1.0,0.0,42.0,25.0,20.0,15.0,7.0,22.0,75.0,29.3,53.0,513.0,108.0,21.1,160.0,234.0,119.0,41.0,2.0,0.0,39.0,40.0,29.0,0.0,1188.0,53.0,281.0,560.0,437.0,45.0,1055.0,31.0,79.0,39.2,35.0,1.0,752.0,4436.0,2678.0,116.0,44.0,7.0,883.0,676.0,76.6,30.0,46.0,0.0,39.0,58.0,3.0,0.0,1.0,0.0,200.0,29.0,24.0,54.7
