player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Robert Lewandowski,pl POL,FW,Bayern Munich,33-136,1988,17.0,17.0,1448.0,19.0,1.0,3.0,3.0,1.0,0.0,1.18,0.06,1.24,0.99,1.06,16.7,14.4,3.8,1.04,0.24,1.28,0.9,1.13,16.1,75.0,37.0,1.0,49.3,4.66,2.3,0.21,0.43,0.19,2.3,1.6,287.0,367.0,78.2,4095.0,858.0,181.0,217.0,83.4,82.0,104.0,78.8,14.0,25.0,56.0,-2.8,25.0,23.0,19.0,1.0,32.0,356.0,11.0,2.0,4.0,89.0,4.0,12.0,0.0,0.0,0.0,0.0,273.0,51.0,43.0,46.0,283.0,13.0,0.0,7.0,1.0,8.0,21.0,13.0,55.0,3.42,39.0,0.0,7.0,3.0,4.0,8.0,0.5,6.0,0.0,1.0,1.0,0.0,0.0,7.0,6.0,1.0,2.0,4.0,2.0,5.0,40.0,3.0,131.0,45.0,34.4,4.0,45.0,82.0,10.0,2.0,0.0,8.0,6.0,5.0,0.0,569.0,10.0,28.0,231.0,340.0,127.0,557.0,16.0,30.0,53.3,18.0,2.0,387.0,1901.0,938.0,59.0,17.0,16.0,738.0,446.0,60.4,38.0,24.0,0.0,7.0,20.0,7.0,0.0,0.0,0.0,66.0,36.0,37.0,49.3
Jamie Leweling,de GER,"FW,MF",Greuther Fürth,20-312,2001,17.0,8.0,807.0,3.0,1.0,0.0,0.0,3.0,0.0,0.33,0.11,0.45,0.33,0.45,2.1,2.1,0.6,0.24,0.07,0.3,0.24,0.3,9.0,17.0,6.0,0.0,35.3,1.9,0.67,0.18,0.5,0.12,0.9,0.9,92.0,157.0,58.6,1432.0,293.0,50.0,68.0,73.5,27.0,45.0,60.0,10.0,28.0,35.7,0.4,5.0,5.0,4.0,1.0,10.0,152.0,5.0,0.0,2.0,46.0,6.0,22.0,0.0,0.0,0.0,0.0,101.0,32.0,24.0,34.0,110.0,6.0,0.0,3.0,0.0,6.0,11.0,13.0,15.0,1.67,10.0,0.0,2.0,1.0,2.0,2.0,0.22,1.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,5.0,1.0,3.0,10.0,30.0,7.0,170.0,41.0,24.1,31.0,75.0,64.0,13.0,0.0,0.0,13.0,9.0,3.0,0.0,305.0,2.0,31.0,134.0,166.0,36.0,300.0,20.0,36.0,55.6,21.0,2.0,256.0,1622.0,1098.0,52.0,10.0,16.0,342.0,223.0,65.2,33.0,39.0,0.0,8.0,25.0,5.0,1.0,0.0,0.0,43.0,5.0,31.0,13.9
Philipp Lienhart,at AUT,DF,Freiburg,25-177,1996,17.0,17.0,1521.0,4.0,0.0,0.0,0.0,1.0,0.0,0.24,0.0,0.24,0.24,0.24,2.0,2.0,0.0,0.12,0.0,0.12,0.12,0.12,16.9,13.0,6.0,0.0,46.2,0.77,0.36,0.31,0.67,0.17,2.0,2.0,750.0,863.0,86.9,18350.0,4983.0,138.0,161.0,85.7,426.0,450.0,94.7,181.0,239.0,75.7,0.0,0.0,41.0,1.0,0.0,38.0,823.0,40.0,36.0,1.0,71.0,24.0,2.0,0.0,0.0,0.0,0.0,647.0,79.0,137.0,111.0,677.0,53.0,4.0,1.0,2.0,21.0,15.0,7.0,9.0,0.53,5.0,0.0,0.0,3.0,1.0,1.0,0.06,0.0,0.0,0.0,1.0,0.0,0.0,11.0,4.0,8.0,2.0,1.0,6.0,11.0,54.5,5.0,89.0,25.0,28.1,55.0,28.0,6.0,26.0,15.0,0.0,11.0,36.0,98.0,1.0,1047.0,161.0,654.0,475.0,35.0,16.0,1009.0,2.0,2.0,100.0,2.0,0.0,606.0,4689.0,2506.0,33.0,7.0,1.0,644.0,634.0,98.4,5.0,1.0,0.0,12.0,17.0,0.0,0.0,1.0,0.0,185.0,48.0,25.0,65.8
Jesper Lindstrøm,dk DEN,"MF,FW",Eint Frankfurt,21-309,2000,15.0,12.0,889.0,4.0,2.0,0.0,0.0,0.0,0.0,0.4,0.2,0.61,0.4,0.61,3.0,3.0,2.8,0.31,0.29,0.59,0.31,0.59,9.9,22.0,8.0,1.0,36.4,2.23,0.81,0.18,0.5,0.14,1.0,1.0,152.0,231.0,65.8,2308.0,615.0,85.0,104.0,81.7,49.0,74.0,66.2,12.0,32.0,37.5,-0.8,18.0,7.0,6.0,3.0,14.0,215.0,16.0,2.0,3.0,42.0,7.0,21.0,9.0,2.0,1.0,2.0,161.0,40.0,30.0,42.0,169.0,12.0,2.0,3.0,0.0,7.0,18.0,13.0,27.0,2.73,22.0,2.0,1.0,0.0,2.0,2.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,6.0,4.0,2.0,4.0,15.0,26.7,11.0,240.0,64.0,26.7,38.0,107.0,95.0,18.0,0.0,0.0,18.0,18.0,6.0,0.0,383.0,8.0,50.0,176.0,180.0,41.0,366.0,10.0,28.0,35.7,15.0,3.0,233.0,1204.0,694.0,41.0,10.0,9.0,372.0,238.0,64.0,30.0,21.0,0.0,16.0,7.0,1.0,0.0,0.0,0.0,54.0,6.0,25.0,19.4
Dejan Ljubicic,at AUT,"MF,FW",Köln,24-088,1997,14.0,13.0,1078.0,1.0,0.0,0.0,0.0,2.0,0.0,0.08,0.0,0.08,0.08,0.08,0.4,0.4,2.1,0.03,0.18,0.21,0.03,0.21,12.0,8.0,2.0,0.0,25.0,0.67,0.17,0.13,0.5,0.05,0.6,0.6,313.0,429.0,73.0,5624.0,1657.0,141.0,171.0,82.5,122.0,165.0,73.9,41.0,61.0,67.2,-2.1,25.0,24.0,22.0,9.0,38.0,425.0,4.0,3.0,0.0,85.0,11.0,25.0,0.0,0.0,0.0,0.0,296.0,63.0,70.0,41.0,359.0,14.0,0.0,6.0,1.0,5.0,21.0,25.0,43.0,3.59,39.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,4.0,3.0,5.0,6.0,12.0,50.0,6.0,226.0,75.0,33.2,40.0,116.0,70.0,14.0,0.0,0.0,14.0,14.0,10.0,0.0,538.0,13.0,117.0,251.0,212.0,29.0,534.0,14.0,22.0,63.6,14.0,1.0,381.0,1959.0,1005.0,41.0,15.0,1.0,470.0,359.0,76.4,20.0,15.0,0.0,20.0,14.0,2.0,0.0,0.0,0.0,111.0,10.0,14.0,41.7
Anthony Losilla,fr FRA,MF,Bochum,35-300,1986,17.0,17.0,1495.0,1.0,0.0,0.0,0.0,2.0,0.0,0.06,0.0,0.06,0.06,0.06,1.0,1.0,0.4,0.06,0.02,0.08,0.06,0.08,16.6,19.0,6.0,0.0,31.6,1.14,0.36,0.05,0.17,0.05,0.0,0.0,463.0,586.0,79.0,9879.0,2311.0,161.0,196.0,82.1,192.0,228.0,84.2,100.0,139.0,71.9,-0.4,7.0,39.0,6.0,1.0,41.0,564.0,22.0,19.0,0.0,101.0,30.0,4.0,0.0,0.0,0.0,0.0,333.0,90.0,163.0,69.0,409.0,64.0,2.0,3.0,2.0,9.0,23.0,10.0,27.0,1.63,18.0,0.0,1.0,3.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,45.0,34.0,20.0,21.0,4.0,15.0,39.0,38.5,24.0,310.0,93.0,30.0,124.0,148.0,38.0,27.0,7.0,0.0,20.0,46.0,58.0,0.0,795.0,53.0,266.0,446.0,121.0,17.0,773.0,11.0,19.0,57.9,12.0,1.0,351.0,1598.0,694.0,24.0,7.0,2.0,395.0,351.0,88.9,18.0,8.0,0.0,29.0,11.0,1.0,0.0,0.0,0.0,197.0,58.0,32.0,64.4
Eduard Löwen,de GER,MF,Bochum,24-341,1997,12.0,9.0,810.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.22,0.8,0.8,2.4,0.08,0.27,0.35,0.08,0.35,9.0,19.0,6.0,7.0,31.6,2.11,0.67,0.0,0.0,0.04,-0.8,-0.8,248.0,362.0,68.5,5238.0,1975.0,106.0,134.0,79.1,79.0,101.0,78.2,57.0,103.0,55.3,-0.4,22.0,33.0,4.0,1.0,37.0,293.0,69.0,32.0,1.0,79.0,34.0,20.0,34.0,15.0,15.0,0.0,184.0,64.0,114.0,43.0,287.0,12.0,1.0,4.0,7.0,7.0,12.0,16.0,32.0,3.56,18.0,12.0,0.0,2.0,0.0,2.0,0.22,0.0,2.0,0.0,0.0,0.0,0.0,19.0,16.0,6.0,8.0,5.0,6.0,25.0,24.0,19.0,219.0,73.0,33.3,46.0,112.0,61.0,12.0,1.0,0.0,11.0,11.0,18.0,0.0,480.0,19.0,94.0,202.0,204.0,16.0,406.0,8.0,20.0,40.0,9.0,1.0,269.0,1082.0,527.0,30.0,5.0,5.0,331.0,263.0,79.5,11.0,12.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,71.0,17.0,18.0,48.6
Anderson Lucoqui,ao ANG,DF,Mainz 05,24-182,1997,7.0,6.0,499.0,1.0,0.0,0.0,0.0,1.0,0.0,0.18,0.0,0.18,0.18,0.18,0.6,0.6,0.2,0.12,0.03,0.15,0.12,0.15,5.5,7.0,3.0,0.0,42.9,1.26,0.54,0.14,0.33,0.1,0.4,0.4,92.0,155.0,59.4,1802.0,922.0,32.0,41.0,78.0,42.0,68.0,61.8,14.0,36.0,38.9,-0.2,3.0,11.0,2.0,1.0,12.0,121.0,34.0,0.0,0.0,23.0,1.0,6.0,0.0,0.0,0.0,0.0,56.0,37.0,62.0,96.0,16.0,6.0,34.0,0.0,0.0,7.0,9.0,8.0,8.0,1.44,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,7.0,8.0,1.0,6.0,12.0,50.0,6.0,85.0,23.0,27.1,36.0,31.0,18.0,14.0,1.0,0.0,13.0,4.0,16.0,0.0,236.0,12.0,72.0,111.0,64.0,6.0,204.0,1.0,4.0,25.0,1.0,0.0,115.0,514.0,202.0,8.0,7.0,1.0,125.0,106.0,84.8,5.0,6.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,40.0,4.0,7.0,36.4
Dodi Lukebakio,be BEL,FW,Hertha BSC,24-102,1997,3.0,2.0,176.0,1.0,0.0,1.0,1.0,0.0,0.0,0.51,0.0,0.51,0.0,0.0,1.1,0.3,0.0,0.55,0.0,0.55,0.16,0.16,2.0,3.0,1.0,0.0,33.3,1.53,0.51,0.0,0.0,0.1,-0.1,-0.3,27.0,36.0,75.0,480.0,86.0,12.0,17.0,70.6,9.0,12.0,75.0,5.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,3.0,0.0,0.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,24.0,8.0,4.0,26.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.02,0.0,0.0,0.0,0.0,2.0,1.0,0.51,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,33.0,7.0,21.2,12.0,9.0,12.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,68.0,0.0,12.0,38.0,28.0,7.0,65.0,4.0,8.0,50.0,4.0,0.0,40.0,213.0,153.0,6.0,4.0,2.0,72.0,47.0,65.3,3.0,6.0,0.0,6.0,6.0,1.0,1.0,0.0,0.0,5.0,2.0,2.0,50.0
Dodi Lukebakio,be BEL,"FW,MF",Wolfsburg,24-102,1997,13.0,7.0,757.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.24,0.24,0.0,0.24,1.9,1.9,2.2,0.23,0.26,0.49,0.23,0.49,8.4,13.0,5.0,0.0,38.5,1.55,0.59,0.0,0.0,0.15,-1.9,-1.9,195.0,259.0,75.3,3356.0,547.0,103.0,121.0,85.1,66.0,84.0,78.6,23.0,38.0,60.5,-0.2,10.0,11.0,7.0,3.0,19.0,251.0,8.0,1.0,0.0,62.0,6.0,15.0,0.0,0.0,0.0,0.0,192.0,28.0,39.0,175.0,61.0,7.0,4.0,3.0,1.0,3.0,10.0,11.0,28.0,3.33,15.0,0.0,9.0,1.0,3.0,7.0,0.83,5.0,0.0,2.0,0.0,0.0,0.0,9.0,3.0,5.0,2.0,2.0,4.0,13.0,30.8,9.0,99.0,31.0,31.3,22.0,37.0,40.0,8.0,1.0,0.0,7.0,8.0,7.0,0.0,368.0,5.0,49.0,196.0,163.0,29.0,361.0,22.0,34.0,64.7,24.0,2.0,290.0,1882.0,1210.0,60.0,24.0,14.0,378.0,268.0,70.9,19.0,16.0,0.0,12.0,14.0,5.0,0.0,0.0,0.0,47.0,12.0,15.0,44.4
Andreas Luthe,de GER,GK,Union Berlin,34-300,1987,17.0,17.0,1530.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,654.0,65.7,13159.0,8078.0,76.0,77.0,98.7,192.0,198.0,97.0,161.0,378.0,42.6,0.0,0.0,10.0,0.0,0.0,0.0,460.0,194.0,47.0,0.0,41.0,5.0,0.0,0.0,0.0,0.0,0.0,317.0,24.0,313.0,63.0,477.0,2.0,0.0,78.0,2.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,582.0,693.0,3.0,0.0,0.0,501.0,0.0,0.0,0.0,0.0,0.0,370.0,1782.0,959.0,0.0,0.0,0.0,311.0,310.0,99.7,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
Matej Maglica,hr CRO,DF,Stuttgart,23-101,1998,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0
Arne Maier,de GER,MF,Augsburg,22-361,1999,14.0,9.0,820.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11,0.4,0.4,1.0,0.04,0.11,0.15,0.04,0.15,9.1,8.0,3.0,0.0,37.5,0.88,0.33,0.0,0.0,0.05,-0.4,-0.4,238.0,339.0,70.2,5003.0,1367.0,85.0,105.0,81.0,96.0,127.0,75.6,51.0,90.0,56.7,0.0,13.0,21.0,10.0,3.0,27.0,292.0,47.0,8.0,1.0,77.0,17.0,13.0,31.0,11.0,15.0,4.0,183.0,59.0,97.0,32.0,284.0,17.0,1.0,0.0,2.0,4.0,15.0,8.0,22.0,2.41,13.0,7.0,1.0,1.0,0.0,2.0,0.22,0.0,1.0,0.0,1.0,0.0,0.0,11.0,5.0,5.0,5.0,1.0,2.0,12.0,16.7,10.0,145.0,40.0,27.6,60.0,65.0,20.0,12.0,0.0,0.0,12.0,10.0,7.0,0.0,430.0,10.0,91.0,228.0,139.0,11.0,386.0,8.0,15.0,53.3,8.0,0.0,243.0,1273.0,674.0,29.0,13.0,3.0,295.0,251.0,85.1,10.0,14.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,80.0,8.0,16.0,33.3
Donyell Malen,nl NED,FW,Dortmund,22-350,1999,16.0,11.0,960.0,3.0,0.0,0.0,0.0,1.0,0.0,0.28,0.0,0.28,0.28,0.28,1.6,1.6,0.9,0.15,0.08,0.23,0.15,0.23,10.7,21.0,12.0,0.0,57.1,1.97,1.13,0.14,0.25,0.07,1.4,1.4,225.0,301.0,74.8,3154.0,762.0,133.0,170.0,78.2,66.0,89.0,74.2,13.0,19.0,68.4,-0.9,8.0,10.0,13.0,3.0,23.0,289.0,12.0,1.0,0.0,63.0,5.0,18.0,2.0,0.0,1.0,0.0,243.0,32.0,26.0,14.0,266.0,8.0,3.0,7.0,1.0,2.0,17.0,11.0,26.0,2.44,19.0,0.0,2.0,1.0,4.0,5.0,0.47,3.0,0.0,0.0,0.0,2.0,0.0,12.0,9.0,5.0,4.0,3.0,3.0,5.0,60.0,2.0,134.0,48.0,35.8,11.0,64.0,59.0,14.0,2.0,0.0,12.0,3.0,5.0,0.0,449.0,8.0,43.0,187.0,250.0,53.0,438.0,7.0,20.0,35.0,9.0,0.0,324.0,1849.0,1075.0,68.0,19.0,14.0,512.0,335.0,65.4,27.0,25.0,0.0,9.0,24.0,4.0,2.0,0.0,0.0,55.0,4.0,17.0,19.0
Lennard Maloney,us USA,DF,Dortmund,22-088,1999,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,83.3,218.0,28.0,3.0,3.0,100.0,5.0,5.0,100.0,2.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,43.0,22.0,1.0,0.0,0.0,12.0,12.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orel Mangala,be BEL,MF,Stuttgart,23-292,1998,13.0,11.0,904.0,1.0,2.0,0.0,0.0,2.0,0.0,0.1,0.2,0.3,0.1,0.3,0.7,0.7,0.8,0.07,0.08,0.15,0.07,0.15,10.0,7.0,3.0,0.0,42.9,0.7,0.3,0.14,0.33,0.1,0.3,0.3,357.0,419.0,85.2,5905.0,1151.0,164.0,185.0,88.6,154.0,174.0,88.5,28.0,37.0,75.7,1.2,13.0,24.0,5.0,0.0,22.0,412.0,7.0,5.0,0.0,73.0,5.0,2.0,0.0,0.0,0.0,0.0,360.0,33.0,26.0,72.0,329.0,7.0,0.0,6.0,0.0,9.0,13.0,11.0,22.0,2.19,19.0,0.0,2.0,0.0,0.0,5.0,0.5,5.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,3.0,5.0,3.0,4.0,14.0,28.6,10.0,114.0,37.0,32.5,34.0,52.0,28.0,7.0,2.0,0.0,5.0,14.0,9.0,0.0,530.0,8.0,123.0,306.0,153.0,25.0,525.0,25.0,42.0,59.5,28.0,3.0,419.0,2086.0,996.0,40.0,11.0,8.0,475.0,398.0,83.8,17.0,19.0,0.0,15.0,19.0,0.0,0.0,0.0,0.0,73.0,8.0,7.0,53.3
Myziane Maolida,fr FRA,"FW,MF",Hertha BSC,22-324,1999,7.0,3.0,350.0,1.0,1.0,0.0,0.0,0.0,0.0,0.26,0.26,0.51,0.26,0.51,0.7,0.7,0.2,0.17,0.05,0.22,0.17,0.22,3.9,7.0,2.0,0.0,28.6,1.8,0.51,0.14,0.5,0.1,0.3,0.3,58.0,88.0,65.9,789.0,193.0,36.0,47.0,76.6,17.0,24.0,70.8,1.0,8.0,12.5,0.8,4.0,0.0,5.0,0.0,7.0,88.0,0.0,0.0,0.0,32.0,3.0,9.0,0.0,0.0,0.0,0.0,56.0,19.0,13.0,22.0,55.0,4.0,0.0,3.0,0.0,2.0,3.0,6.0,6.0,1.54,4.0,0.0,1.0,0.0,1.0,1.0,0.26,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,2.0,2.0,100.0,0.0,71.0,14.0,19.7,17.0,30.0,24.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,142.0,5.0,31.0,65.0,60.0,10.0,142.0,7.0,21.0,33.3,8.0,0.0,109.0,619.0,427.0,21.0,7.0,2.0,154.0,98.0,63.6,7.0,11.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,26.0,4.0,14.0,22.2
Omar Marmoush,eg EGY,FW,Wolfsburg,22-331,1999,2.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.38,1.01,1.4,0.38,1.4,0.3,1.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.1,-0.1,-0.1,6.0,9.0,66.7,77.0,42.0,3.0,3.0,100.0,2.0,3.0,66.7,0.0,0.0,0.0,-0.3,1.0,1.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,28.6,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,7.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,16.0,2.0,0.0,1.0,10.0,6.0,60.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,50.0
Omar Marmoush,eg EGY,"FW,MF",Stuttgart,22-331,1999,10.0,10.0,821.0,2.0,3.0,0.0,1.0,3.0,0.0,0.22,0.33,0.55,0.22,0.55,3.8,3.1,0.9,0.42,0.1,0.52,0.34,0.44,9.1,21.0,7.0,0.0,33.3,2.3,0.77,0.1,0.29,0.15,-1.8,-1.1,158.0,225.0,70.2,2646.0,698.0,87.0,110.0,79.1,46.0,63.0,73.0,19.0,35.0,54.3,2.1,18.0,3.0,5.0,2.0,10.0,186.0,39.0,9.0,0.0,55.0,11.0,10.0,15.0,1.0,9.0,2.0,130.0,58.0,37.0,21.0,170.0,12.0,4.0,5.0,1.0,7.0,8.0,10.0,30.0,3.29,14.0,8.0,7.0,1.0,0.0,5.0,0.55,3.0,1.0,0.0,1.0,0.0,0.0,13.0,8.0,3.0,6.0,4.0,2.0,9.0,22.2,7.0,195.0,39.0,20.0,22.0,91.0,82.0,9.0,0.0,0.0,9.0,3.0,2.0,0.0,390.0,2.0,32.0,209.0,175.0,46.0,352.0,21.0,49.0,42.9,26.0,4.0,274.0,1195.0,649.0,32.0,10.0,8.0,415.0,268.0,64.6,39.0,22.0,0.0,25.0,33.0,3.0,0.0,0.0,0.0,43.0,15.0,27.0,35.7
Aarón Martín,es ESP,DF,Mainz 05,24-257,1997,13.0,11.0,1031.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.09,0.09,0.0,0.09,0.4,0.4,1.6,0.04,0.14,0.18,0.04,0.18,11.5,11.0,3.0,2.0,27.3,0.96,0.26,0.0,0.0,0.04,-0.4,-0.4,384.0,541.0,71.0,7460.0,3047.0,166.0,189.0,87.8,153.0,185.0,82.7,60.0,149.0,40.3,-0.6,24.0,28.0,17.0,12.0,37.0,411.0,130.0,14.0,1.0,53.0,26.0,42.0,47.0,22.0,19.0,0.0,273.0,102.0,166.0,433.0,27.0,8.0,69.0,1.0,1.0,5.0,14.0,19.0,31.0,2.71,17.0,13.0,0.0,1.0,0.0,2.0,0.17,1.0,1.0,0.0,0.0,0.0,0.0,27.0,15.0,13.0,11.0,3.0,8.0,18.0,44.4,10.0,164.0,53.0,32.3,60.0,77.0,27.0,17.0,3.0,0.0,14.0,18.0,21.0,0.0,645.0,15.0,163.0,288.0,225.0,10.0,513.0,11.0,15.0,73.3,12.0,0.0,351.0,1768.0,927.0,32.0,12.0,0.0,390.0,347.0,89.0,9.0,6.0,0.0,17.0,6.0,0.0,0.0,0.0,0.0,77.0,6.0,13.0,31.6
