player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Ibrahima Konaté,fr FRA,DF,RB Leipzig,18,1999,16.0,14.0,1228.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.01,0.03,0.05,0.01,0.05,13.6,2.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.1,-0.2,-0.2,528.0,651.0,81.1,10905.0,4488.0,182.0,203.0,89.7,256.0,294.0,87.1,87.0,149.0,58.4,-0.5,3.0,42.0,2.0,0.0,44.0,629.0,22.0,21.0,1.0,66.0,9.0,0.0,0.0,0.0,0.0,0.0,449.0,54.0,148.0,41.0,545.0,44.0,1.0,1.0,0.0,18.0,8.0,3.0,10.0,0.73,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,18.0,14.0,14.0,0.0,10.0,17.0,58.8,7.0,114.0,48.0,42.1,65.0,48.0,1.0,19.0,3.0,0.0,16.0,15.0,77.0,0.0,790.0,74.0,413.0,404.0,22.0,4.0,769.0,5.0,7.0,71.4,5.0,0.0,511.0,2870.0,1614.0,41.0,5.0,0.0,494.0,485.0,98.2,1.0,4.0,0.0,16.0,10.0,0.0,0.0,1.0,0.0,142.0,38.0,16.0,70.4
Yevhen Konoplyanka,ua UKR,"FW,MF",Schalke 04,27,1989,27.0,18.0,1562.0,4.0,4.0,0.0,0.0,1.0,0.0,0.23,0.23,0.46,0.23,0.46,5.9,5.9,4.4,0.34,0.25,0.59,0.34,0.59,17.4,55.0,15.0,0.0,27.3,3.17,0.86,0.07,0.27,0.11,-1.9,-1.9,332.0,500.0,66.4,5643.0,1360.0,178.0,222.0,80.2,121.0,168.0,72.0,30.0,86.0,34.9,-0.4,32.0,16.0,20.0,10.0,27.0,454.0,46.0,18.0,1.0,88.0,30.0,63.0,25.0,1.0,8.0,1.0,278.0,82.0,140.0,71.0,398.0,24.0,1.0,1.0,2.0,14.0,9.0,26.0,57.0,3.28,34.0,9.0,5.0,5.0,2.0,7.0,0.4,3.0,1.0,1.0,1.0,1.0,0.0,7.0,6.0,3.0,2.0,2.0,0.0,11.0,0.0,11.0,233.0,68.0,29.2,38.0,128.0,67.0,14.0,1.0,0.0,13.0,1.0,8.0,0.0,684.0,8.0,54.0,308.0,398.0,82.0,641.0,25.0,41.0,61.0,27.0,2.0,523.0,4584.0,2894.0,148.0,49.0,37.0,659.0,516.0,78.3,27.0,25.0,0.0,23.0,22.0,4.0,1.0,0.0,0.0,77.0,8.0,17.0,32.0
Julian Korb,de GER,DF,Hannover 96,25,1992,28.0,28.0,2336.0,1.0,1.0,0.0,0.0,8.0,0.0,0.04,0.04,0.08,0.04,0.08,1.6,1.6,2.1,0.06,0.08,0.14,0.06,0.14,26.0,10.0,5.0,0.0,50.0,0.39,0.19,0.1,0.2,0.16,-0.6,-0.6,812.0,1202.0,67.6,15370.0,8922.0,292.0,371.0,78.7,414.0,574.0,72.1,94.0,208.0,45.2,-1.1,23.0,70.0,23.0,10.0,110.0,898.0,304.0,12.0,0.0,165.0,18.0,48.0,0.0,0.0,0.0,0.0,452.0,323.0,427.0,105.0,711.0,83.0,291.0,3.0,5.0,28.0,29.0,60.0,40.0,1.54,33.0,2.0,2.0,1.0,1.0,4.0,0.15,4.0,0.0,0.0,0.0,0.0,0.0,38.0,24.0,23.0,12.0,3.0,17.0,69.0,24.6,52.0,462.0,116.0,25.1,230.0,159.0,73.0,41.0,2.0,0.0,39.0,17.0,70.0,0.0,1424.0,84.0,476.0,615.0,402.0,26.0,1126.0,10.0,17.0,58.8,11.0,0.0,722.0,3291.0,1775.0,77.0,31.0,6.0,815.0,684.0,83.9,16.0,10.0,0.0,43.0,15.0,2.0,0.0,0.0,0.0,250.0,12.0,23.0,34.3
Filip Kostić,rs SRB,"FW,MF",Hamburger SV,24,1992,30.0,27.0,2438.0,5.0,1.0,0.0,1.0,2.0,0.0,0.18,0.04,0.22,0.18,0.22,6.9,6.1,3.0,0.26,0.11,0.37,0.23,0.34,27.1,62.0,26.0,3.0,41.9,2.29,0.96,0.08,0.19,0.1,-1.9,-1.1,459.0,777.0,59.1,7886.0,2818.0,226.0,324.0,69.8,170.0,261.0,65.1,48.0,128.0,37.5,-2.0,24.0,25.0,31.0,16.0,70.0,723.0,54.0,6.0,0.0,197.0,40.0,80.0,21.0,3.0,9.0,0.0,373.0,169.0,235.0,581.0,77.0,63.0,21.0,1.0,6.0,23.0,16.0,61.0,58.0,2.17,36.0,5.0,3.0,4.0,8.0,4.0,0.15,2.0,0.0,1.0,1.0,0.0,0.0,47.0,23.0,18.0,17.0,12.0,10.0,35.0,28.6,25.0,500.0,156.0,31.2,96.0,230.0,174.0,34.0,1.0,0.0,33.0,11.0,15.0,0.0,1178.0,14.0,143.0,463.0,650.0,120.0,1122.0,43.0,95.0,45.3,48.0,1.0,809.0,4392.0,2678.0,128.0,41.0,28.0,1098.0,767.0,69.9,63.0,70.0,0.0,36.0,43.0,8.0,0.0,1.0,0.0,214.0,42.0,53.0,44.2
Vincent Koziello,fr FRA,MF,Köln,21,1995,12.0,8.0,789.0,1.0,0.0,0.0,0.0,3.0,0.0,0.11,0.0,0.11,0.11,0.11,0.2,0.2,0.6,0.02,0.07,0.09,0.02,0.09,8.8,3.0,2.0,0.0,66.7,0.34,0.23,0.33,0.5,0.06,0.8,0.8,474.0,524.0,90.5,8895.0,1715.0,190.0,210.0,90.5,214.0,229.0,93.4,64.0,72.0,88.9,-0.6,6.0,35.0,8.0,0.0,38.0,513.0,11.0,9.0,1.0,105.0,12.0,1.0,0.0,0.0,0.0,0.0,392.0,83.0,49.0,63.0,432.0,18.0,2.0,2.0,1.0,5.0,6.0,10.0,12.0,1.37,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,20.0,9.0,18.0,1.0,6.0,22.0,27.3,16.0,234.0,67.0,28.6,77.0,131.0,26.0,11.0,0.0,0.0,11.0,12.0,7.0,0.0,612.0,14.0,116.0,443.0,87.0,4.0,604.0,6.0,7.0,85.7,6.0,0.0,435.0,1862.0,671.0,31.0,9.0,0.0,461.0,423.0,91.8,8.0,9.0,0.0,17.0,15.0,0.0,0.0,0.0,0.0,106.0,8.0,4.0,66.7
Thomas Kraft,de GER,GK,Hertha BSC,29,1988,3.0,3.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,136.0,58.1,2755.0,1964.0,6.0,6.0,100.0,33.0,34.0,97.1,39.0,95.0,41.1,0.0,0.0,0.0,0.0,0.0,0.0,96.0,40.0,12.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,46.0,7.0,83.0,24.0,102.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,127.0,146.0,1.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,77.0,475.0,225.0,0.0,0.0,0.0,78.0,78.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
Andrej Kramarić,hr CRO,"FW,MF",Hoffenheim,26,1991,34.0,22.0,2228.0,13.0,6.0,2.0,2.0,1.0,0.0,0.53,0.24,0.77,0.44,0.69,10.2,8.6,6.0,0.41,0.24,0.65,0.35,0.59,24.8,83.0,33.0,8.0,39.8,3.35,1.33,0.13,0.33,0.11,2.8,2.4,668.0,922.0,72.5,11962.0,3536.0,320.0,381.0,84.0,244.0,307.0,79.5,86.0,197.0,43.7,0.0,51.0,68.0,37.0,13.0,69.0,818.0,104.0,22.0,3.0,156.0,48.0,66.0,60.0,18.0,24.0,5.0,531.0,136.0,255.0,139.0,729.0,31.0,15.0,5.0,4.0,23.0,19.0,25.0,88.0,3.55,53.0,19.0,9.0,6.0,1.0,12.0,0.48,8.0,2.0,0.0,2.0,0.0,0.0,5.0,3.0,3.0,2.0,0.0,1.0,10.0,10.0,9.0,365.0,76.0,20.8,68.0,184.0,113.0,15.0,0.0,0.0,15.0,8.0,11.0,0.0,1193.0,7.0,116.0,564.0,615.0,133.0,1086.0,32.0,54.0,59.3,32.0,0.0,878.0,5431.0,2779.0,151.0,52.0,32.0,1198.0,891.0,74.4,49.0,44.0,0.0,13.0,27.0,15.0,0.0,0.0,0.0,128.0,7.0,16.0,30.4
Christoph Kramer,de GER,MF,M'Gladbach,26,1991,27.0,26.0,2151.0,3.0,0.0,0.0,0.0,5.0,0.0,0.13,0.0,0.13,0.13,0.13,1.4,1.4,0.6,0.06,0.02,0.08,0.06,0.08,23.9,12.0,4.0,1.0,33.3,0.5,0.17,0.25,0.75,0.12,1.6,1.6,1310.0,1498.0,87.4,23203.0,5876.0,576.0,634.0,90.9,586.0,643.0,91.1,130.0,182.0,71.4,-0.6,11.0,132.0,12.0,2.0,108.0,1430.0,68.0,61.0,0.0,206.0,29.0,6.0,3.0,1.0,1.0,0.0,1093.0,193.0,212.0,189.0,1238.0,53.0,4.0,1.0,6.0,18.0,15.0,23.0,28.0,1.17,20.0,3.0,2.0,0.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,82.0,63.0,38.0,33.0,11.0,34.0,77.0,44.2,43.0,505.0,141.0,27.9,161.0,286.0,58.0,40.0,5.0,0.0,35.0,21.0,46.0,0.0,1762.0,73.0,462.0,1160.0,251.0,25.0,1701.0,26.0,40.0,65.0,29.0,2.0,1229.0,6139.0,3445.0,131.0,30.0,2.0,1255.0,1204.0,95.9,19.0,27.0,0.0,53.0,30.0,0.0,0.0,1.0,0.0,259.0,15.0,18.0,45.5
Max Kruse,de GER,FW,Werder Bremen,29,1988,29.0,28.0,2453.0,6.0,6.0,0.0,0.0,2.0,0.0,0.22,0.22,0.44,0.22,0.44,5.5,5.5,5.2,0.2,0.19,0.39,0.2,0.39,27.3,54.0,21.0,1.0,38.9,1.98,0.77,0.11,0.29,0.1,0.5,0.5,1015.0,1347.0,75.4,20248.0,3797.0,417.0,510.0,81.8,387.0,480.0,80.6,197.0,308.0,64.0,0.8,57.0,54.0,43.0,15.0,87.0,1180.0,167.0,36.0,5.0,270.0,84.0,50.0,63.0,15.0,21.0,11.0,705.0,335.0,307.0,938.0,299.0,56.0,21.0,16.0,10.0,35.0,27.0,48.0,111.0,4.07,79.0,16.0,9.0,4.0,2.0,11.0,0.4,6.0,2.0,1.0,2.0,0.0,0.0,19.0,14.0,4.0,10.0,5.0,5.0,31.0,16.1,26.0,414.0,115.0,27.8,35.0,231.0,148.0,10.0,0.0,0.0,10.0,9.0,7.0,0.0,1607.0,11.0,132.0,879.0,729.0,82.0,1445.0,37.0,63.0,58.7,43.0,2.0,1108.0,6182.0,2455.0,145.0,67.0,12.0,1564.0,1193.0,76.3,61.0,46.0,0.0,18.0,31.0,10.0,0.0,0.0,0.0,182.0,21.0,58.0,26.6
Lukas Kübler,de GER,DF,Freiburg,24,1992,15.0,13.0,1151.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.01,0.02,0.03,0.01,0.03,12.8,4.0,1.0,0.0,25.0,0.31,0.08,0.0,0.0,0.03,-0.1,-0.1,378.0,515.0,73.4,7619.0,2999.0,121.0,146.0,82.9,204.0,254.0,80.3,53.0,107.0,49.5,-0.3,4.0,25.0,8.0,2.0,38.0,400.0,115.0,6.0,0.0,66.0,10.0,12.0,1.0,1.0,0.0,0.0,225.0,124.0,166.0,36.0,304.0,51.0,108.0,0.0,0.0,15.0,9.0,10.0,7.0,0.55,5.0,2.0,0.0,0.0,0.0,2.0,0.16,2.0,0.0,0.0,0.0,0.0,0.0,28.0,12.0,16.0,10.0,2.0,6.0,17.0,35.3,11.0,141.0,39.0,27.7,74.0,58.0,9.0,19.0,5.0,1.0,14.0,11.0,68.0,0.0,665.0,46.0,243.0,347.0,112.0,5.0,557.0,8.0,10.0,80.0,9.0,0.0,294.0,1562.0,743.0,27.0,11.0,0.0,311.0,281.0,90.4,7.0,7.0,0.0,9.0,14.0,0.0,0.0,0.0,0.0,135.0,27.0,11.0,71.1
Filip Kusić,rs SRB,DF,Köln,21,1996,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,22.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,8.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Konrad Laimer,at AUT,"DF,MF",RB Leipzig,20,1997,22.0,14.0,1337.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.13,0.13,0.0,0.13,0.2,0.2,1.6,0.01,0.11,0.12,0.01,0.12,14.9,5.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.04,-0.2,-0.2,604.0,768.0,78.6,9868.0,4106.0,306.0,356.0,86.0,233.0,297.0,78.5,47.0,81.0,58.0,0.4,11.0,54.0,13.0,4.0,86.0,640.0,128.0,5.0,0.0,116.0,14.0,13.0,0.0,0.0,0.0,0.0,436.0,157.0,175.0,104.0,489.0,41.0,121.0,0.0,4.0,17.0,20.0,15.0,21.0,1.42,21.0,0.0,0.0,0.0,0.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0,53.0,33.0,29.0,19.0,5.0,19.0,61.0,31.1,42.0,364.0,116.0,31.9,145.0,172.0,47.0,41.0,2.0,0.0,39.0,7.0,27.0,0.0,944.0,35.0,199.0,552.0,238.0,21.0,820.0,14.0,28.0,50.0,16.0,0.0,535.0,2189.0,1251.0,70.0,20.0,3.0,548.0,501.0,91.4,13.0,20.0,0.0,36.0,9.0,0.0,0.0,0.0,0.0,165.0,18.0,26.0,40.9
Sebastian Langkamp,de GER,DF,Werder Bremen,29,1988,9.0,5.0,411.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.12,0.0,0.12,0.12,0.12,4.6,1.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.54,-0.5,-0.5,189.0,217.0,87.1,4120.0,1169.0,53.0,57.0,93.0,99.0,112.0,88.4,37.0,47.0,78.7,0.0,0.0,8.0,0.0,0.0,11.0,206.0,11.0,11.0,0.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,148.0,38.0,31.0,31.0,154.0,27.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,11.0,28.9,19.0,17.0,2.0,10.0,6.0,0.0,4.0,6.0,20.0,0.0,259.0,26.0,149.0,126.0,6.0,2.0,248.0,0.0,0.0,0.0,0.0,0.0,142.0,1014.0,548.0,7.0,2.0,0.0,144.0,143.0,99.3,1.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,63.0,9.0,4.0,69.2
Sebastian Langkamp,de GER,DF,Hertha BSC,29,1988,12.0,11.0,955.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.03,0.0,0.03,0.03,0.03,10.6,5.0,1.0,0.0,20.0,0.47,0.09,0.0,0.0,0.06,-0.3,-0.3,466.0,537.0,86.8,10189.0,3480.0,115.0,134.0,85.8,265.0,281.0,94.3,83.0,116.0,71.6,0.0,0.0,21.0,1.0,0.0,26.0,516.0,21.0,20.0,1.0,52.0,11.0,0.0,0.0,0.0,0.0,0.0,395.0,54.0,88.0,34.0,447.0,44.0,1.0,2.0,0.0,13.0,3.0,5.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,8.0,7.0,0.0,7.0,11.0,63.6,4.0,79.0,21.0,26.6,49.0,29.0,1.0,14.0,7.0,0.0,7.0,19.0,63.0,0.0,659.0,62.0,323.0,361.0,16.0,8.0,638.0,1.0,1.0,100.0,1.0,0.0,412.0,2107.0,973.0,17.0,2.0,0.0,408.0,402.0,98.5,5.0,1.0,0.0,13.0,13.0,1.0,0.0,0.0,0.0,105.0,20.0,6.0,76.9
Danny Latza,de GER,MF,Mainz 05,27,1989,29.0,27.0,2352.0,2.0,1.0,0.0,0.0,7.0,0.0,0.08,0.04,0.11,0.08,0.11,2.0,2.0,2.6,0.08,0.1,0.18,0.08,0.18,26.1,41.0,9.0,0.0,22.0,1.57,0.34,0.05,0.22,0.05,0.0,0.0,969.0,1251.0,77.5,19725.0,4727.0,334.0,420.0,79.5,461.0,558.0,82.6,164.0,244.0,67.2,-1.6,34.0,91.0,18.0,3.0,109.0,1188.0,63.0,41.0,3.0,264.0,45.0,16.0,17.0,10.0,5.0,2.0,792.0,225.0,234.0,245.0,847.0,112.0,5.0,12.0,3.0,33.0,26.0,24.0,67.0,2.56,48.0,6.0,4.0,2.0,3.0,6.0,0.23,6.0,0.0,0.0,0.0,0.0,0.0,51.0,30.0,21.0,22.0,8.0,13.0,70.0,18.6,57.0,625.0,172.0,27.5,169.0,343.0,113.0,49.0,8.0,1.0,41.0,29.0,57.0,1.0,1584.0,58.0,328.0,982.0,354.0,46.0,1534.0,26.0,40.0,65.0,29.0,2.0,1011.0,4424.0,2104.0,100.0,32.0,2.0,1089.0,963.0,88.4,33.0,30.0,0.0,59.0,72.0,1.0,0.0,0.0,0.0,337.0,45.0,47.0,48.9
Valentino Lazaro,at AUT,"MF,FW",Hertha BSC,21,1996,26.0,19.0,1864.0,2.0,5.0,0.0,0.0,4.0,0.0,0.1,0.24,0.34,0.1,0.34,2.1,2.1,3.4,0.1,0.16,0.26,0.1,0.26,20.7,17.0,11.0,2.0,64.7,0.82,0.53,0.12,0.18,0.12,-0.1,-0.1,473.0,685.0,69.1,7489.0,2500.0,257.0,314.0,81.8,155.0,202.0,76.7,44.0,122.0,36.1,1.6,27.0,31.0,20.0,8.0,47.0,598.0,87.0,29.0,2.0,156.0,26.0,44.0,32.0,5.0,19.0,4.0,405.0,122.0,158.0,87.0,542.0,21.0,17.0,3.0,4.0,23.0,20.0,29.0,50.0,2.42,35.0,9.0,3.0,1.0,1.0,8.0,0.39,5.0,2.0,1.0,0.0,0.0,0.0,31.0,24.0,11.0,11.0,9.0,13.0,43.0,30.2,30.0,538.0,128.0,23.8,155.0,254.0,129.0,31.0,2.0,0.0,29.0,12.0,37.0,0.0,931.0,40.0,148.0,416.0,424.0,42.0,845.0,30.0,58.0,51.7,35.0,1.0,622.0,2660.0,1314.0,61.0,26.0,10.0,771.0,575.0,74.6,36.0,44.0,0.0,20.0,16.0,5.0,0.0,0.0,0.0,138.0,21.0,44.0,32.3
Mathew Leckie,au AUS,"FW,MF",Hertha BSC,26,1991,26.0,19.0,1853.0,5.0,1.0,0.0,0.0,3.0,0.0,0.24,0.05,0.29,0.24,0.29,2.1,2.1,1.5,0.1,0.07,0.18,0.1,0.18,20.6,23.0,8.0,0.0,34.8,1.12,0.39,0.22,0.63,0.09,2.9,2.9,563.0,783.0,71.9,9371.0,2550.0,301.0,391.0,77.0,194.0,265.0,73.2,57.0,86.0,66.3,-0.5,17.0,38.0,20.0,8.0,61.0,769.0,14.0,1.0,3.0,183.0,17.0,29.0,0.0,0.0,0.0,0.0,453.0,153.0,177.0,146.0,471.0,74.0,13.0,13.0,1.0,17.0,17.0,36.0,37.0,1.8,27.0,0.0,4.0,2.0,4.0,5.0,0.24,3.0,0.0,2.0,0.0,0.0,0.0,31.0,25.0,15.0,12.0,4.0,9.0,27.0,33.3,18.0,484.0,103.0,21.3,158.0,240.0,86.0,29.0,4.0,0.0,25.0,21.0,34.0,1.0,1079.0,35.0,178.0,545.0,423.0,64.0,1066.0,35.0,63.0,55.6,38.0,2.0,735.0,3842.0,1859.0,98.0,30.0,8.0,1019.0,734.0,72.0,53.0,39.0,0.0,45.0,49.0,1.0,0.0,0.0,0.0,184.0,83.0,54.0,60.6
Matthias Lehmann,de GER,MF,Köln,34,1983,20.0,17.0,1515.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.01,0.0,0.02,0.01,0.02,16.8,12.0,3.0,1.0,25.0,0.71,0.18,0.0,0.0,0.02,-0.2,-0.2,645.0,815.0,79.1,13254.0,5094.0,212.0,248.0,85.5,335.0,386.0,86.8,96.0,174.0,55.2,-0.1,3.0,101.0,9.0,0.0,100.0,789.0,26.0,20.0,0.0,102.0,18.0,2.0,0.0,0.0,0.0,0.0,532.0,112.0,171.0,131.0,609.0,64.0,2.0,3.0,5.0,27.0,14.0,9.0,9.0,0.53,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,16.0,12.0,16.0,2.0,8.0,21.0,38.1,13.0,233.0,67.0,28.8,103.0,118.0,12.0,20.0,7.0,0.0,13.0,12.0,31.0,0.0,935.0,47.0,279.0,619.0,91.0,2.0,909.0,1.0,3.0,33.3,1.0,0.0,598.0,2728.0,1292.0,37.0,6.0,0.0,606.0,581.0,95.9,5.0,3.0,0.0,16.0,11.0,0.0,0.0,1.0,0.0,210.0,8.0,9.0,47.1
Bernd Leno,de GER,GK,Leverkusen,25,1992,33.0,33.0,2970.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,1207.0,68.1,26174.0,16208.0,97.0,98.0,99.0,389.0,396.0,98.2,335.0,710.0,47.2,-0.1,3.0,20.0,0.0,0.0,1.0,904.0,303.0,78.0,0.0,143.0,34.0,0.0,0.0,0.0,0.0,0.0,587.0,42.0,578.0,205.0,843.0,0.0,0.0,132.0,1.0,31.0,2.0,3.0,6.0,0.18,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1274.0,1107.0,1266.0,13.0,1.0,0.0,981.0,0.0,0.0,0.0,0.0,0.0,779.0,4545.0,2007.0,0.0,0.0,0.0,679.0,678.0,99.9,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0
Robert Lewandowski,pl POL,FW,Bayern Munich,28,1988,30.0,24.0,2172.0,29.0,2.0,6.0,7.0,1.0,0.0,1.2,0.08,1.28,0.95,1.04,29.6,24.3,2.9,1.23,0.12,1.35,1.01,1.13,24.1,121.0,48.0,5.0,39.7,5.01,1.99,0.19,0.48,0.2,-0.6,-1.3,480.0,613.0,78.3,7081.0,1146.0,278.0,339.0,82.0,161.0,201.0,80.1,23.0,33.0,69.7,-0.9,23.0,28.0,18.0,0.0,39.0,599.0,14.0,3.0,3.0,136.0,8.0,12.0,0.0,0.0,0.0,0.0,454.0,100.0,59.0,72.0,480.0,29.0,0.0,11.0,3.0,8.0,15.0,27.0,68.0,2.82,43.0,1.0,9.0,7.0,8.0,11.0,0.46,7.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,2.0,0.0,2.0,2.0,3.0,66.7,1.0,279.0,93.0,33.3,7.0,68.0,204.0,11.0,4.0,0.0,7.0,6.0,9.0,0.0,926.0,11.0,27.0,363.0,603.0,224.0,905.0,30.0,51.0,58.8,33.0,2.0,734.0,3230.0,1486.0,93.0,34.0,22.0,1241.0,783.0,63.1,61.0,44.0,0.0,37.0,42.0,26.0,2.0,0.0,0.0,80.0,38.0,36.0,51.4
